# x y R G B
150 118 68 39 34
151 118 70 40 38
152 118 74 45 42
153 118 69 40 36
154 118 63 34 30
155 118 64 33 29
156 118 62 32 27
157 118 67 38 33
158 118 68 39 35
159 118 62 33 29
160 118 60 31 29
161 118 109 99 103
162 118 185 199 200
163 118 161 155 155
164 118 125 85 70
165 118 144 92 67
166 118 161 114 86
167 118 136 95 73
168 118 142 95 72
169 118 147 109 87
170 118 103 68 54
171 118 78 40 29
172 118 77 40 28
173 118 75 36 23
174 118 78 38 24
175 118 78 38 24
176 118 74 33 20
177 118 74 33 19
178 118 76 35 20
179 118 77 34 18
180 118 76 32 15
181 118 78 31 14
182 118 83 33 11
183 118 80 29 9
184 118 92 56 44
185 118 138 122 117
186 118 180 188 187
187 118 199 218 217
188 118 195 213 211
189 118 194 212 210
190 118 194 212 209
191 118 194 212 209
192 118 193 212 209
193 118 193 212 209
194 118 193 212 210
195 118 193 211 211
196 118 193 211 211
197 118 193 211 211
198 118 193 211 211
199 118 193 211 211
200 118 193 211 211
201 118 192 210 210
202 118 192 210 210
203 118 191 211 209
204 118 190 210 209
205 118 189 209 208
206 118 189 209 208
207 118 190 210 210
208 118 194 217 217
209 118 181 197 198
210 118 125 122 122
211 118 75 55 52
212 118 56 25 19
213 118 75 40 30
214 118 76 37 24
215 118 66 33 24
216 118 67 38 31
217 118 64 34 26
218 118 65 34 26
219 118 67 37 30
220 118 71 39 30
221 118 75 38 27
222 118 73 35 21
223 118 72 33 20
224 118 70 32 20
225 118 91 69 70
226 118 174 196 201
227 118 178 204 208
228 118 177 202 207
229 118 175 202 206
230 118 174 202 206
231 118 173 201 205
232 118 172 200 205
233 118 173 200 205
234 118 173 201 206
235 118 173 200 207
236 118 172 201 207
237 118 171 199 206
238 118 171 199 205
239 118 170 199 205
240 118 170 199 205
241 118 170 199 205
242 118 170 199 205
243 118 168 199 205
244 118 166 198 205
245 118 164 197 204
246 118 164 197 204
247 118 164 197 204
248 118 164 197 205
249 118 164 197 206
250 118 163 197 206
251 118 163 196 205
252 118 163 196 206
253 118 163 197 206
254 118 163 197 206
255 118 162 196 205
256 118 162 195 204
257 118 161 195 204
258 118 161 195 204
259 118 161 195 204
260 118 161 195 204
261 118 160 196 205
262 118 159 196 205
263 118 159 196 205
264 118 161 195 205
265 118 159 196 205
266 118 159 196 205
267 118 158 195 204
268 118 159 195 206
269 118 159 195 206
270 118 158 195 205
271 118 158 194 205
272 118 157 194 205
273 118 157 194 205
274 118 157 194 205
275 118 157 194 204
276 118 157 194 204
277 118 157 193 205
278 118 157 193 205
279 118 157 193 205
280 118 157 193 205
281 118 157 193 205
282 118 157 193 205
283 118 156 193 205
284 118 157 193 205
285 118 156 193 205
286 118 155 193 204
287 118 155 194 205
288 118 155 194 205
289 118 154 193 204
290 118 154 193 204
291 118 154 193 204
292 118 155 193 206
293 118 155 193 206
294 118 155 193 206
295 118 155 193 206
296 118 153 193 206
297 118 154 193 206
298 118 153 193 205
299 118 152 193 205
300 118 152 193 205
301 118 152 193 205
302 118 151 193 205
303 118 152 192 204
304 118 152 192 204
305 118 151 193 205
306 118 150 192 204
307 118 150 192 204
308 118 150 192 204
309 118 150 192 204
310 118 150 192 204
311 118 150 192 204
312 118 150 192 204
313 118 149 191 203
314 118 149 191 203
315 118 148 192 203
316 118 148 192 203
317 118 147 191 202
318 118 147 191 203
319 118 147 191 204
0 119 197 207 204
1 119 197 208 204
2 119 197 208 204
3 119 197 208 204
4 119 197 208 204
5 119 197 208 204
6 119 197 208 204
7 119 197 208 204
8 119 197 208 204
9 119 197 208 204
10 119 196 207 203
11 119 195 207 203
12 119 195 207 203
13 119 195 207 204
14 119 195 207 205
15 119 195 207 205
16 119 195 207 205
17 119 195 207 205
18 119 195 207 205
19 119 195 207 204
20 119 195 207 205
21 119 194 206 204
22 119 194 206 204
23 119 194 206 204
24 119 194 206 204
25 119 194 206 204
26 119 194 206 204
27 119 194 206 204
28 119 194 206 204
29 119 194 206 204
30 119 194 206 204
31 119 193 207 204
32 119 192 207 204
33 119 192 207 204
34 119 193 206 204
35 119 192 206 204
36 119 191 207 204
37 119 191 207 204
38 119 192 207 204
39 119 192 207 204
40 119 192 207 204
41 119 191 206 203
42 119 190 206 203
43 119 191 207 204
44 119 190 206 203
45 119 190 206 203
46 119 190 206 203
47 119 190 206 203
48 119 190 206 203
49 119 191 207 204
50 119 191 207 203
51 119 190 207 203
52 119 190 206 203
53 119 191 207 204
54 119 191 207 204
55 119 190 206 203
56 119 190 206 203
57 119 190 206 203
58 119 188 207 204
59 119 189 206 204
60 119 190 206 204
61 119 190 206 205
62 119 191 206 205
63 119 190 206 204
64 119 190 206 205
65 119 190 206 205
66 119 190 206 205
67 119 190 206 206
68 119 191 207 206
69 119 190 206 206
70 119 190 206 206
71 119 188 206 206
72 119 188 206 206
73 119 188 206 206
74 119 188 206 206
75 119 189 206 206
76 119 188 206 206
77 119 190 210 210
78 119 184 196 194
79 119 157 145 134
80 119 129 101 83
81 119 114 82 65
82 119 95 63 50
83 119 92 56 42
84 119 92 59 46
85 119 79 49 38
86 119 81 54 45
87 119 97 68 57
88 119 106 75 63
89 119 111 81 68
90 119 96 66 55
91 119 96 66 56
92 119 108 78 66
93 119 101 72 59
94 119 110 81 67
95 119 105 78 68
96 119 98 69 60
97 119 95 64 54
98 119 78 46 38
99 119 78 47 39
100 119 79 50 43
101 119 80 50 45
102 119 82 52 45
103 119 79 48 40
104 119 79 47 39
105 119 81 50 42
106 119 83 52 45
107 119 83 51 47
108 119 85 54 49
109 119 84 53 48
110 119 76 47 42
111 119 70 42 37
112 119 68 41 37
113 119 68 40 35
114 119 68 38 33
115 119 70 39 31
116 119 70 37 28
117 119 70 36 27
118 119 73 39 30
119 119 71 37 27
120 119 68 35 25
121 119 70 37 28
122 119 70 38 29
123 119 75 42 32
124 119 77 44 33
125 119 79 46 37
126 119 72 40 32
127 119 76 43 36
128 119 80 49 41
129 119 80 50 43
130 119 79 49 42
131 119 77 47 43
132 119 70 40 35
133 119 61 32 28
134 119 65 35 30
135 119 67 36 30
136 119 68 37 30
137 119 71 42 37
138 119 71 44 40
139 119 70 42 38
140 119 67 38 34
141 119 66 38 34
142 119 67 41 37
143 119 70 43 38
144 119 67 37 31
145 119 66 34 26
146 119 66 33 24
147 119 65 32 23
148 119 69 36 28
149 119 71 39 33
150 119 68 37 32
151 119 70 40 36
152 119 64 34 31
153 119 58 29 25
154 119 63 34 29
155 119 69 40 35
156 119 69 39 35
157 119 65 35 30
158 119 65 36 31
159 119 61 30 27
160 119 107 93 96
161 119 192 209 210
162 119 194 214 214
163 119 193 213 213
164 119 137 128 125
165 119 130 81 61
166 119 147 97 71
167 119 184 132 96
168 119 189 138 101
169 119 166 122 93
170 119 119 80 62
171 119 95 55 39
172 119 93 54 36
173 119 89 47 31
174 119 85 43 29
175 119 82 41 27
176 119 81 39 24
177 119 81 39 23
178 119 83 39 23
179 119 86 40 24
180 119 80 36 20
181 119 74 30 14
182 119 76 32 15
183 119 80 33 14
184 119 76 29 10
185 119 79 30 9
186 119 90 48 32
187 119 146 131 127
188 119 198 213 213
189 119 196 214 212
190 119 195 213 211
191 119 196 212 210
192 119 195 213 209
193 119 194 213 209
194 119 195 212 209
195 119 195 212 211
196 119 195 212 211
197 119 195 212 210
198 119 195 212 211
199 119 196 212 212
200 119 194 212 212
201 119 193 211 211
202 119 193 211 211
203 119 193 211 211
204 119 192 210 210
205 119 191 210 209
206 119 193 213 212
207 119 189 207 209
208 119 148 148 151
209 119 81 58 55
210 119 50 15 6
211 119 54 20 10
212 119 65 32 22
213 119 68 36 27
214 119 70 38 29
215 119 74 41 31
216 119 76 44 35
217 119 73 39 31
218 119 66 33 25
219 119 68 34 26
220 119 65 34 26
221 119 68 35 26
222 119 74 37 23
223 119 77 37 24
224 119 74 34 21
225 119 88 61 61
226 119 175 196 203
227 119 177 203 208
228 119 175 202 207
229 119 174 202 206
230 119 174 202 207
231 119 172 201 206
232 119 171 200 206
233 119 173 200 207
234 119 173 200 207
235 119 173 200 207
236 119 172 200 206
237 119 171 200 206
238 119 170 199 205
239 119 169 198 205
240 119 170 200 205
241 119 170 199 205
242 119 169 199 205
243 119 168 198 206
244 119 165 198 205
245 119 164 197 205
246 119 164 197 205
247 119 163 196 205
248 119 163 196 205
249 119 163 196 205
250 119 163 196 205
251 119 163 196 205
252 119 163 196 205
253 119 161 195 204
254 119 161 195 204
255 119 161 195 204
256 119 161 195 204
257 119 161 195 204
258 119 160 196 205
259 119 160 195 205
260 119 160 196 205
261 119 159 196 205
262 119 158 196 204
263 119 159 195 204
264 119 159 195 204
265 119 159 196 205
266 119 159 195 205
267 119 158 194 204
268 119 157 194 204
269 119 158 194 205
270 119 158 194 206
271 119 157 193 205
272 119 157 193 205
273 119 157 193 205
274 119 157 193 205
275 119 157 193 205
276 119 157 193 205
277 119 157 193 205
278 119 157 193 205
279 119 157 193 205
280 119 156 194 205
281 119 155 193 204
282 119 155 193 204
283 119 155 193 204
284 119 156 194 205
285 119 155 193 204
286 119 155 193 205
287 119 155 193 205
288 119 155 193 206
289 119 155 193 206
290 119 154 192 205
291 119 154 194 205
292 119 153 194 204
293 119 154 194 205
294 119 153 193 205
295 119 153 193 205
296 119 152 193 205
297 119 151 193 205
298 119 152 193 205
299 119 152 192 204
300 119 152 193 205
301 119 151 193 205
302 119 151 193 205
303 119 151 193 205
304 119 150 192 204
305 119 150 192 204
306 119 150 192 204
307 119 150 192 204
308 119 150 192 204
309 119 150 192 204
310 119 149 191 203
311 119 149 192 203
312 119 149 191 203
313 119 148 191 203
314 119 148 192 203
315 119 147 191 204
316 119 148 192 204
317 119 147 191 204
318 119 147 191 204
319 119 147 191 204
0 120 196 207 203
1 120 197 208 204
2 120 197 208 204
3 120 197 208 204
4 120 197 208 204
5 120 197 208 204
6 120 197 208 204
7 120 196 208 203
8 120 197 208 204
9 120 197 208 203
10 120 196 207 203
11 120 195 207 204
12 120 195 207 204
13 120 195 207 205
14 120 195 207 205
15 120 194 206 204
16 120 195 207 205
17 120 194 206 204
18 120 194 206 204
19 120 194 206 204
20 120 194 206 204
21 120 194 206 204
22 120 194 206 204
23 120 194 206 204
24 120 194 206 204
25 120 194 206 204
26 120 194 206 204
27 120 194 206 204
28 120 194 206 204
29 120 194 206 204
30 120 192 207 204
31 120 191 207 204
32 120 191 207 203
33 120 191 206 204
34 120 191 206 203
35 120 191 206 203
36 120 190 206 203
37 120 190 206 203
38 120 190 206 203
39 120 192 207 203
40 120 190 206 203
41 120 190 206 203
42 120 190 206 203
43 120 190 206 203
44 120 190 206 203
45 120 190 206 203
46 120 190 206 203
47 120 190 206 203
48 120 190 206 203
49 120 190 206 203
50 120 190 206 204
51 120 190 206 204
52 120 190 206 204
53 120 190 206 204
54 120 190 206 204
55 120 190 206 204
56 120 190 206 205
57 120 190 206 205
58 120 188 207 205
59 120 189 206 205
60 120 190 206 205
61 120 189 207 205
62 120 190 206 205
63 120 190 206 206
64 120 190 206 205
65 120 190 206 205
66 120 190 206 205
67 120 190 206 206
68 120 190 206 206
69 120 190 206 206
70 120 189 206 206
71 120 188 206 206
72 120 188 206 206
73 120 187 205 205
74 120 188 206 206
75 120 188 206 206
76 120 188 206 206
77 120 188 206 206
78 120 189 207 208
79 120 189 208 208
80 120 176 183 179
81 120 150 133 121
82 120 140 109 90
83 120 142 106 82
84 120 117 78 59
85 120 81 48 34
86 120 63 31 21
87 120 64 30 19
88 120 86 52 40
89 120 84 51 39
90 120 83 51 40
91 120 78 48 39
92 120 77 47 40
93 120 79 52 47
94 120 79 53 49
95 120 77 52 48
96 120 77 51 46
97 120 83 57 52
98 120 83 56 53
99 120 80 53 50
100 120 79 53 49
101 120 83 55 50
102 120 81 52 46
103 120 85 54 48
104 120 79 49 43
105 120 75 47 42
106 120 76 48 44
107 120 75 46 41
108 120 81 51 44
109 120 81 50 43
110 120 79 50 43
111 120 81 53 47
112 120 81 53 49
113 120 83 54 50
114 120 84 55 49
115 120 77 47 41
116 120 76 45 37
117 120 80 48 39
118 120 81 49 40
119 120 77 45 38
120 120 79 47 38
121 120 72 42 34
122 120 76 47 40
123 120 76 46 38
124 120 80 48 39
125 120 78 47 38
126 120 75 45 38
127 120 74 45 40
128 120 74 46 41
129 120 74 45 40
130 120 72 42 37
131 120 73 44 39
132 120 62 33 28
133 120 63 34 30
134 120 65 35 30
135 120 72 41 34
136 120 71 41 33
137 120 67 36 28
138 120 60 30 22
139 120 58 28 20
140 120 57 26 19
141 120 56 26 19
142 120 58 28 21
143 120 63 32 25
144 120 68 38 32
145 120 70 41 34
146 120 70 39 32
147 120 70 37 29
148 120 76 43 35
149 120 75 43 36
150 120 73 41 33
151 120 67 35 28
152 120 62 32 26
153 120 63 34 30
154 120 68 40 34
155 120 70 40 35
156 120 73 42 38
157 120 69 38 33
158 120 63 32 27
159 120 88 69 71
160 120 181 200 201
161 120 189 212 211
162 120 188 208 208
163 120 188 210 210
164 120 189 207 208
165 120 138 112 105
166 120 128 83 65
167 120 135 84 60
168 120 155 104 76
169 120 178 130 97
170 120 129 85 63
171 120 99 57 39
172 120 94 55 37
173 120 89 48 31
174 120 86 43 29
175 120 83 41 27
176 120 81 39 25
177 120 79 37 22
178 120 81 38 22
179 120 85 40 23
180 120 81 37 20
181 120 78 35 19
182 120 72 30 15
183 120 74 32 16
184 120 75 32 15
185 120 76 33 16
186 120 85 36 14
187 120 85 35 15
188 120 148 132 130
189 120 202 222 220
190 120 196 213 212
191 120 197 213 212
192 120 197 213 210
193 120 197 213 210
194 120 196 212 209
195 120 197 213 211
196 120 196 212 210
197 120 196 212 210
198 120 197 213 211
199 120 197 213 212
200 120 194 212 212
201 120 194 212 212
202 120 194 212 212
203 120 193 211 211
204 120 194 213 213
205 120 199 220 220
206 120 184 198 198
207 120 102 84 82
208 120 59 24 16
209 120 63 27 17
210 120 65 30 22
211 120 73 40 31
212 120 77 44 35
213 120 77 42 32
214 120 80 45 34
215 120 86 50 38
216 120 81 45 33
217 120 84 48 36
218 120 79 41 29
219 120 76 40 28
220 120 73 37 27
221 120 75 38 28
222 120 81 42 28
223 120 84 41 26
224 120 78 36 22
225 120 96 73 75
226 120 177 201 208
227 120 175 203 207
228 120 174 202 206
229 120 174 202 206
230 120 173 201 206
231 120 172 201 207
232 120 171 200 206
233 120 172 199 206
234 120 173 199 207
235 120 172 200 207
236 120 171 200 206
237 120 171 200 206
238 120 170 199 205
239 120 168 198 206
240 120 168 199 206
241 120 169 198 205
242 120 167 197 205
243 120 166 197 205
244 120 164 198 204
245 120 162 197 204
246 120 162 196 206
247 120 162 196 205
248 120 161 195 204
249 120 161 195 204
250 120 162 196 204
251 120 161 196 205
252 120 161 196 204
253 120 161 195 204
254 120 161 195 204
255 120 161 195 204
256 120 161 195 203
257 120 161 195 204
258 120 159 195 205
259 120 159 196 205
260 120 158 196 205
261 120 158 195 204
262 120 158 195 204
263 120 160 195 205
264 120 158 195 204
265 120 158 195 204
266 120 158 194 204
267 120 157 193 205
268 120 158 193 205
269 120 158 194 206
270 120 157 193 205
271 120 157 193 205
272 120 157 193 205
273 120 157 193 205
274 120 156 192 204
275 120 156 192 204
276 120 157 192 205
277 120 157 193 205
278 120 156 192 204
279 120 157 193 205
280 120 155 194 205
281 120 155 193 205
282 120 155 193 205
283 120 155 193 205
284 120 155 193 204
285 120 155 193 204
286 120 155 193 206
287 120 155 193 206
288 120 155 193 206
289 120 155 192 206
290 120 154 192 205
291 120 154 193 205
292 120 153 193 205
293 120 153 193 205
294 120 153 193 205
295 120 153 193 205
296 120 152 193 205
297 120 151 193 205
298 120 151 193 205
299 120 151 192 204
300 120 151 193 205
301 120 150 192 204
302 120 150 192 204
303 120 151 193 205
304 120 150 192 204
305 120 150 192 204
306 120 150 192 204
307 120 149 191 203
308 120 150 192 204
309 120 149 192 203
310 120 149 191 203
311 120 149 191 203
312 120 148 191 203
313 120 147 191 203
314 120 147 191 204
315 120 147 191 204
316 120 147 191 204
317 120 147 191 204
318 120 147 191 204
319 120 147 191 204
0 121 196 207 203
1 121 197 208 203
2 121 196 208 203
3 121 196 207 203
4 121 197 208 204
5 121 196 207 203
6 121 196 207 203
7 121 196 207 203
8 121 196 207 203
9 121 196 206 203
10 121 196 206 205
11 121 195 207 205
12 121 195 207 205
13 121 194 206 204
14 121 194 206 204
15 121 194 206 204
16 121 194 206 204
17 121 194 206 204
18 121 194 206 204
19 121 194 206 204
20 121 194 206 204
21 121 194 206 204
22 121 194 206 204
23 121 194 206 204
24 121 194 205 204
25 121 193 206 204
26 121 194 205 204
27 121 193 205 203
28 121 193 205 203
29 121 193 205 203
30 121 193 206 204
31 121 192 205 203
32 121 191 205 204
33 121 190 205 203
34 121 190 206 202
35 121 189 205 202
36 121 190 206 203
37 121 190 206 203
38 121 190 206 203
39 121 190 205 202
40 121 190 206 203
41 121 189 205 202
42 121 190 206 203
43 121 189 205 203
44 121 190 206 203
45 121 190 206 203
46 121 190 206 203
47 121 190 206 204
48 121 190 206 204
49 121 190 206 204
50 121 190 206 205
51 121 190 206 206
52 121 190 206 205
53 121 190 206 206
54 121 190 206 206
55 121 190 206 206
56 121 190 206 206
57 121 189 206 206
58 121 188 205 206
59 121 188 206 206
60 121 189 206 206
61 121 188 206 205
62 121 188 206 205
63 121 189 206 206
64 121 189 206 205
65 121 189 206 205
66 121 189 206 205
67 121 190 206 206
68 121 190 206 206
69 121 189 205 205
70 121 188 205 205
71 121 188 206 205
72 121 187 205 205
73 121 187 205 205
74 121 188 205 206
75 121 188 205 206
76 121 187 205 205
77 121 187 206 207
78 121 187 205 207
79 121 188 206 207
80 121 189 208 208
81 121 188 204 204
82 121 169 171 169
83 121 138 120 112
84 121 135 107 90
85 121 137 109 91
86 121 123 99 84
87 121 107 83 72
88 121 105 83 74
89 121 92 72 64
90 121 89 67 61
91 121 90 66 61
92 121 80 54 52
93 121 79 54 52
94 121 81 57 54
95 121 79 55 52
96 121 82 58 55
97 121 81 56 55
98 121 80 54 54
99 121 80 55 54
100 121 83 58 55
101 121 83 58 56
102 121 84 59 56
103 121 84 58 57
104 121 83 57 57
105 121 83 58 57
106 121 85 60 60
107 121 84 59 58
108 121 84 61 59
109 121 87 64 62
110 121 86 62 61
111 121 82 58 58
112 121 74 51 50
113 121 75 52 51
114 121 80 56 54
115 121 79 52 49
116 121 79 50 47
117 121 75 46 41
118 121 76 47 43
119 121 73 45 40
120 121 71 43 38
121 121 68 41 36
122 121 76 48 44
123 121 78 49 44
124 121 77 48 43
125 121 71 42 37
126 121 72 42 38
127 121 73 43 37
128 121 78 45 39
129 121 77 45 38
130 121 70 41 35
131 121 68 40 36
132 121 65 36 31
133 121 66 35 29
134 121 75 40 30
135 121 79 42 31
136 121 76 40 31
137 121 78 41 31
138 121 71 35 24
139 121 69 34 23
140 121 67 33 22
141 121 69 35 25
142 121 69 35 26
143 121 72 37 28
144 121 77 45 35
145 121 73 42 33
146 121 75 41 33
147 121 78 43 35
148 121 72 38 30
149 121 73 40 31
150 121 75 43 34
151 121 71 40 33
152 121 67 38 33
153 121 62 35 31
154 121 64 37 32
155 121 64 35 29
156 121 63 33 27
157 121 54 23 19
158 121 91 71 73
159 121 169 182 183
160 121 187 212 212
161 121 184 208 207
162 121 184 208 208
163 121 185 208 208
164 121 184 209 208
165 121 185 207 209
166 121 169 157 147
167 121 160 117 90
168 121 140 90 64
169 121 124 79 59
170 121 103 63 45
171 121 84 47 33
172 121 79 43 31
173 121 81 42 29
174 121 79 39 25
175 121 78 37 24
176 121 77 36 22
177 121 75 35 19
178 121 81 39 23
179 121 86 40 23
180 121 82 37 19
181 121 78 36 20
182 121 79 36 21
183 121 84 39 22
184 121 82 37 20
185 121 79 36 20
186 121 87 40 21
187 121 91 43 20
188 121 91 49 36
189 121 161 159 158
190 121 202 220 218
191 121 198 214 212
192 121 198 214 212
193 121 197 213 211
194 121 197 213 210
195 121 197 213 211
196 121 197 213 210
197 121 197 213 210
198 121 197 213 211
199 121 197 213 211
200 121 195 212 211
201 121 194 213 212
202 121 194 212 212
203 121 196 216 215
204 121 191 205 206
205 121 131 122 122
206 121 87 57 51
207 121 62 24 13
208 121 66 29 18
209 121 70 33 21
210 121 74 39 29
211 121 78 45 36
212 121 74 40 31
213 121 78 42 31
214 121 90 53 39
215 121 86 49 36
216 121 87 49 35
217 121 88 49 33
218 121 86 47 31
219 121 82 42 27
220 121 80 40 26
221 121 82 43 29
222 121 87 46 33
223 121 86 45 32
