# x y R G B
154 74 50 2f 27
155 74 4d 2f 27
156 74 4a 2c 24
157 74 4d 2c 25
158 74 54 31 27
159 74 54 31 28
160 74 50 2f 25
161 74 58 34 28
162 74 86 5b 44
163 74 f3 cf ab
164 74 f8 da b6
165 74 ec c5 a1
166 74 e8 c0 9a
167 74 ef cb a6
168 74 ce 9b 7a
169 74 c9 92 6b
170 74 cf 98 71
171 74 9c 62 43
172 74 a5 6b 4c
173 74 84 4a 2c
174 74 7a 3e 20
175 74 ab 6c 4b
176 74 ad 68 44
177 74 a3 64 45
178 74 a1 65 49
179 74 a1 64 43
180 74 89 4a 2a
181 74 5d 2a 13
182 74 4d 25 17
183 74 4f 27 1a
184 74 54 2a 1c
185 74 54 2b 1b
186 74 56 2b 1b
187 74 50 26 19
188 74 48 22 18
189 74 46 20 14
190 74 49 1f 11
191 74 4e 23 15
192 74 41 1b 10
193 74 44 1f 13
194 74 50 25 17
195 74 55 2a 19
196 74 7c 47 2f
197 74 72 3a 24
198 74 6b 30 1d
199 74 61 27 0f
200 74 4e 1a 09
201 74 55 23 11
202 74 55 26 16
203 74 59 28 15
204 74 55 25 15
205 74 4e 25 19
206 74 4c 24 18
207 74 49 21 13
208 74 48 20 13
209 74 45 1f 13
210 74 48 20 13
211 74 54 25 12
212 74 59 27 13
213 74 55 26 14
214 74 54 24 11
215 74 5c 26 10
216 74 62 27 0d
217 74 62 2b 13
218 74 5a 26 12
219 74 af 77 59
220 74 b1 80 66
221 74 a8 77 60
222 74 a7 78 5f
223 74 af 7e 64
224 74 65 3d 32
225 74 7b 52 42
226 74 65 3d 30
227 74 70 45 35
228 74 69 38 28
229 74 a5 78 60
230 74 6d 39 24
231 74 63 2c 13
232 74 64 2a 10
233 74 61 27 0d
234 74 58 21 0a
235 74 50 1c 09
236 74 60 27 0f
237 74 5a 23 0c
238 74 4a 1d 0c
239 74 4b 1c 0a
240 74 58 21 0b
241 74 58 23 0d
242 74 52 1f 0e
243 74 58 27 15
244 74 59 2a 18
245 74 58 2b 1a
246 74 4f 26 19
247 74 55 2b 1e
248 74 48 21 15
249 74 59 2b 1a
250 74 60 33 20
251 74 5e 2f 1d
252 74 4e 25 16
253 74 56 2d 1e
254 74 5b 30 21
255 74 60 32 20
256 74 54 29 19
257 74 57 2e 1f
258 74 52 2b 1f
259 74 57 2e 23
260 74 50 28 1c
261 74 52 29 1b
262 74 5c 34 24
263 74 53 2f 24
264 74 52 30 27
265 74 51 2f 27
266 74 50 2d 25
267 74 3e 1d 15
268 74 4b 29 20
269 74 50 2d 24
270 74 4c 2a 22
271 74 4e 2d 24
272 74 42 22 1c
273 74 42 22 1c
274 74 49 26 1e
275 74 4b 2a 22
276 74 48 26 1e
277 74 4e 2b 22
278 74 50 2b 21
279 74 4c 27 1c
280 74 49 23 18
281 74 45 20 16
282 74 45 21 18
283 74 45 23 1a
284 74 48 24 1b
285 74 4c 26 1c
286 74 49 22 18
287 74 45 20 17
288 74 3f 1c 14
289 74 40 1d 14
290 74 3b 18 0f
291 74 3a 18 0f
292 74 3d 1b 12
293 74 36 16 0f
294 74 34 16 10
295 74 30 13 0d
296 74 37 1a 14
297 74 35 18 11
298 74 34 15 0d
299 74 39 17 0e
300 74 3a 19 11
301 74 3c 1a 12
302 74 3d 1a 11
303 74 3d 1a 11
304 74 38 17 0d
305 74 3a 18 0f
306 74 3c 19 0f
307 74 37 15 0c
308 74 37 16 0d
309 74 38 15 0b
310 74 35 13 09
311 74 30 12 09
312 74 2d 10 08
313 74 2f 11 08
314 74 31 13 0b
315 74 2e 11 0b
316 74 2a 0e 08
317 74 2c 10 0a
318 74 31 15 0e
319 74 31 15 0d
0 75 dc df cc
1 75 dc df cc
2 75 dc df cc
3 75 dc df cc
4 75 dc df cc
5 75 dc df cc
6 75 dc df cc
7 75 db df cb
8 75 dc df cb
9 75 dc df cc
10 75 dc df cc
11 75 dc df cc
12 75 dc df cc
13 75 dc df cc
14 75 dc df cc
15 75 dc df cc
16 75 dc df cc
17 75 dc df cc
18 75 dc df cc
19 75 dc df cc
20 75 dc df cc
21 75 dc df cc
22 75 dc df cc
23 75 dc df cc
24 75 db e0 cc
25 75 db e0 cc
26 75 db e0 cc
27 75 db df cc
28 75 db df cb
29 75 db df cc
30 75 db e0 cc
31 75 da df cb
32 75 da df cb
33 75 db df cb
34 75 db df cb
35 75 da df cb
36 75 d9 df cc
37 75 dd e3 d1
38 75 a5 91 82
39 75 92 69 4f
40 75 97 6b 52
41 75 84 5b 47
42 75 86 61 4c
43 75 86 60 4b
44 75 88 63 4f
45 75 83 5b 47
46 75 71 49 39
47 75 68 40 31
48 75 7f 55 3f
49 75 90 5d 40
50 75 a5 69 43
51 75 ac 76 55
52 75 99 6d 53
53 75 83 61 4d
54 75 68 44 35
55 75 5c 30 20
56 75 65 31 1a
57 75 68 2d 11
58 75 6c 2b 0c
59 75 62 2a 12
60 75 65 3b 29
61 75 54 31 25
62 75 50 32 29
63 75 52 34 2a
64 75 4f 2e 27
65 75 55 32 2b
66 75 59 35 29
67 75 56 31 25
68 75 56 30 25
69 75 54 2f 26
70 75 4d 2c 25
71 75 4b 2d 27
72 75 4a 2c 25
73 75 4f 32 29
74 75 4e 32 2f
75 75 4c 31 30
76 75 49 2e 2b
77 75 4c 31 2c
78 75 4f 31 2c
79 75 4b 2e 28
80 75 46 24 1b
81 75 49 21 14
82 75 4d 21 11
83 75 4a 1f 0e
84 75 46 1e 0e
85 75 3e 17 0a
86 75 4a 25 18
87 75 5b 38 2b
88 75 56 37 2f
89 75 4a 2d 28
90 75 4b 2f 2b
91 75 4e 30 2c
92 75 4d 30 2a
93 75 55 35 2d
94 75 5d 39 30
95 75 58 37 2f
96 75 56 34 2d
97 75 5b 37 2c
98 75 59 33 26
99 75 46 21 16
100 75 40 1a 10
101 75 3c 17 0c
102 75 38 15 09
103 75 3c 16 0a
104 75 3f 19 0d
105 75 41 1b 0d
106 75 44 1c 0e
107 75 47 1e 11
108 75 44 1d 10
109 75 3d 1b 10
110 75 4a 25 1a
111 75 58 2d 1e
112 75 5f 32 23
113 75 57 2f 21
114 75 55 2d 20
115 75 49 23 19
116 75 40 1c 12
117 75 3e 19 0f
118 75 39 17 0e
119 75 3d 1c 12
120 75 3d 1d 12
121 75 3c 1c 12
122 75 39 18 10
123 75 39 18 10
124 75 39 18 10
125 75 3c 1b 12
126 75 45 21 16
127 75 47 1f 13
128 75 48 1f 13
129 75 4a 1f 10
130 75 4d 21 12
131 75 49 1e 11
132 75 44 1d 0f
133 75 49 20 11
134 75 4f 23 13
135 75 4c 22 13
136 75 47 23 18
137 75 44 23 1c
138 75 43 1f 16
139 75 44 1f 15
140 75 43 1f 13
141 75 43 1f 13
142 75 42 1d 12
143 75 3e 1a 0f
144 75 3d 18 0d
145 75 3e 19 0e
146 75 3c 19 0e
147 75 3a 18 0f
148 75 3d 1a 10
149 75 40 1d 14
150 75 44 22 18
151 75 48 25 1c
152 75 48 28 1f
153 75 4a 2a 24
154 75 48 2a 22
155 75 45 27 21
156 75 45 28 22
157 75 48 29 22
158 75 4b 2a 22
159 75 4e 2d 26
160 75 4c 2e 25
161 75 4a 2b 24
162 75 4e 28 1c
163 75 b0 7e 5e
164 75 e2 b3 8c
165 75 e8 bc 95
166 75 e9 b9 90
167 75 e3 b3 89
168 75 ec bc 93
169 75 e7 b8 91
170 75 df b2 8c
171 75 d1 a3 80
172 75 a5 70 51
173 75 95 60 47
174 75 7e 49 31
175 75 a3 74 58
176 75 d3 a5 83
177 75 b7 8e 71
178 75 7f 5b 4b
179 75 d1 a7 84
180 75 94 61 46
181 75 5e 31 20
182 75 50 2a 1d
183 75 4a 28 1e
184 75 4b 2b 22
185 75 51 30 26
186 75 53 30 27
187 75 50 2e 24
188 75 4c 2a 21
189 75 47 25 1d
190 75 47 24 1d
191 75 4b 29 21
192 75 41 20 1a
193 75 46 25 1d
194 75 53 2f 26
195 75 5b 36 2b
196 75 a9 80 65
197 75 da ab 86
198 75 c5 92 71
199 75 9b 69 51
200 75 79 48 31
201 75 67 39 25
202 75 66 3c 2b
203 75 86 5d 48
204 75 5e 36 25
205 75 66 3c 2c
206 75 83 54 40
207 75 65 35 21
208 75 5d 2e 1b
209 75 52 27 16
210 75 4d 21 11
211 75 54 25 11
212 75 55 24 10
213 75 65 2f 18
214 75 8f 4e 2d
215 75 7b 38 1a
216 75 6c 2b 0d
217 75 64 28 0d
218 75 6c 2f 12
219 75 89 4c 2f
220 75 a9 71 53
221 75 d0 98 73
222 75 b9 79 5a
223 75 a4 68 4b
224 75 8b 51 39
225 75 7e 43 28
226 75 66 2f 19
227 75 6a 33 20
228 75 86 4e 37
229 75 ae 71 51
230 75 92 5b 46
231 75 82 49 2e
232 75 7b 3e 1e
233 75 66 2b 0e
234 75 67 2b 10
235 75 5f 28 12
236 75 5b 2b 19
237 75 60 30 1d
238 75 51 25 15
239 75 5d 2e 1b
240 75 65 31 1c
241 75 61 2f 19
242 75 60 2f 1c
243 75 60 30 1c
244 75 5d 2e 1c
245 75 5b 2c 1b
246 75 58 2b 19
247 75 58 2a 18
248 75 55 27 17
249 75 63 34 20
250 75 64 36 23
251 75 61 36 24
252 75 5b 2e 1e
253 75 53 29 1a
254 75 62 32 1e
255 75 5f 31 1f
256 75 54 2a 1b
257 75 58 2c 1b
258 75 52 28 1a
259 75 50 29 1d
260 75 52 2a 1e
261 75 57 2c 1f
262 75 5b 33 24
263 75 5a 32 25
264 75 58 30 25
265 75 49 26 1e
266 75 47 26 1f
267 75 42 20 17
268 75 4c 28 1e
269 75 4e 2a 20
270 75 49 26 1d
271 75 48 25 1c
272 75 42 20 18
273 75 41 1f 17
274 75 41 1f 17
275 75 41 1f 17
276 75 43 23 1c
277 75 42 23 1d
278 75 3f 20 1a
279 75 41 22 1c
280 75 3e 1e 17
281 75 42 22 1a
282 75 45 24 1c
283 75 3f 1f 18
284 75 42 22 1b
285 75 46 26 20
286 75 45 25 1f
287 75 41 21 1b
288 75 39 19 13
289 75 3f 1d 14
290 75 3a 18 0e
291 75 3d 1b 12
292 75 39 17 10
293 75 33 14 0d
294 75 2f 12 0b
295 75 31 14 0d
296 75 33 16 0e
297 75 34 15 0d
298 75 3b 19 10
299 75 3b 19 10
300 75 3c 1b 12
301 75 3d 1b 12
302 75 37 16 0d
303 75 3c 19 10
304 75 3d 1b 12
305 75 44 22 19
306 75 46 23 18
307 75 3b 19 0f
308 75 3c 19 10
309 75 3e 19 0d
310 75 40 1b 0e
311 75 36 15 0b
312 75 39 18 0e
313 75 3e 1a 0e
314 75 3f 18 0a
315 75 3c 16 09
316 75 3a 15 0a
317 75 3b 16 0b
318 75 34 11 07
319 75 32 10 07
0 76 dc df cc
1 76 dc df cc
2 76 dc df cc
3 76 dc df cc
4 76 dc df cc
5 76 dc df cc
6 76 dc df cc
7 76 dc df cc
8 76 dc df cc
9 76 dc df cc
10 76 dc df cc
11 76 db df cc
12 76 dc df cc
13 76 dc df cc
14 76 dc df cc
15 76 dc df cc
16 76 db df cc
17 76 db de cb
18 76 db df cc
19 76 db de cb
20 76 db de cb
21 76 da de cb
22 76 da de cb
23 76 da df cc
24 76 da df cb
25 76 da df cb
26 76 da df cb
27 76 da df cb
28 76 da df cc
29 76 d9 de cc
30 76 da de cc
31 76 da df cc
32 76 d9 e0 cc
33 76 da e0 cd
34 76 d9 df cd
35 76 d9 df cc
36 76 d8 df cd
37 76 db e2 d0
38 76 c8 c8 bb
39 76 8b 77 6a
40 76 8d 69 53
41 76 6c 47 39
42 76 58 31 26
43 76 82 5d 4a
44 76 60 3d 2f
45 76 64 40 32
46 76 74 4f 3f
47 76 5d 3a 2c
48 76 4d 2c 22
49 76 5a 38 2d
50 76 76 4d 39
51 76 94 61 46
52 76 a4 73 56
53 76 9e 74 5a
54 76 7c 59 46
55 76 6b 44 35
56 76 64 3a 2b
57 76 60 34 21
58 76 6e 3c 27
59 76 68 3a 27
60 76 65 3d 2d
61 76 5f 3b 2d
62 76 51 2e 24
63 76 4f 30 28
64 76 49 2b 25
65 76 46 26 20
66 76 4d 2c 24
67 76 4c 2b 23
68 76 48 27 1f
69 76 46 26 1e
70 76 41 22 1d
71 76 44 25 1f
72 76 4a 2b 24
73 76 43 25 1f
74 76 45 26 21
75 76 47 2a 25
76 76 41 25 21
77 76 40 26 21
78 76 46 29 21
79 76 46 29 23
80 76 47 29 24
81 76 4a 29 20
82 76 4f 2a 1f
83 76 55 2e 20
84 76 55 2c 1d
85 76 51 29 1b
86 76 4c 2a 20
87 76 4b 2d 25
88 76 4c 30 2a
89 76 47 2d 29
90 76 45 2b 28
91 76 45 2a 27
92 76 41 28 25
93 76 44 2b 27
94 76 4c 33 30
95 76 48 30 2e
96 76 46 2c 29
97 76 47 2c 28
98 76 4c 30 2c
99 76 50 2e 24
100 76 52 2b 1f
101 76 4e 26 19
102 76 4f 27 19
103 76 54 29 1b
104 76 53 29 1a
105 76 53 2a 1c
106 76 51 27 19
107 76 53 2a 1c
108 76 52 29 1d
109 76 47 23 19
110 76 48 27 20
111 76 4f 30 2b
112 76 50 31 2c
113 76 48 2b 26
114 76 44 29 24
115 76 45 26 21
116 76 48 23 18
117 76 51 25 16
118 76 57 2a 17
119 76 53 29 19
120 76 4c 28 1d
121 76 46 26 1d
122 76 43 23 1c
123 76 44 23 1b
124 76 41 1f 18
125 76 46 23 1a
126 76 4a 26 1d
127 76 4b 28 1e
128 76 51 2b 1f
129 76 51 28 19
130 76 57 2a 19
131 76 52 26 17
132 76 4c 25 18
133 76 50 29 1b
134 76 50 27 1a
135 76 49 24 19
136 76 46 26 1f
137 76 44 25 1f
138 76 45 24 1c
139 76 4c 26 19
140 76 55 26 14
141 76 52 23 0f
142 76 48 1c 0a
143 76 45 1a 0b
144 76 49 1d 0e
145 76 47 1c 0d
146 76 40 18 09
147 76 3c 15 08
148 76 3a 14 09
149 76 3a 16 0c
150 76 39 15 09
151 76 3e 1a 0e
152 76 44 22 18
153 76 3e 1e 18
154 76 3e 1f 17
155 76 3f 1f 18
156 76 42 23 1a
157 76 46 27 1f
158 76 47 25 1d
159 76 4d 29 1f
160 76 51 2f 24
161 76 5a 33 25
162 76 5a 2f 1f
163 76 b2 8d 70
164 76 c7 98 76
165 76 ba 7a 4f
166 76 cd 8f 64
167 76 d4 a2 7c
168 76 ea b8 8c
169 76 e9 b4 88
170 76 cd 8e 68
171 76 c6 86 5f
172 76 9e 65 45
173 76 88 54 3d
174 76 ba 84 61
175 76 7f 4b 32
176 76 7a 4b 38
177 76 8c 66 54
178 76 85 64 52
179 76 b2 85 68
180 76 7a 4f 3b
181 76 57 30 22
182 76 50 2b 1f
183 76 4e 25 18
184 76 4f 26 18
185 76 4f 26 18
186 76 48 20 15
187 76 46 1f 15
188 76 46 20 15
189 76 48 23 1a
190 76 49 26 1d
191 76 47 25 1c
192 76 47 27 1f
193 76 41 22 1a
194 76 49 28 20
195 76 4b 2d 26
196 76 4f 31 2c
197 76 7d 5c 4d
198 76 b7 8c 72
199 76 ca a0 80
200 76 ab 85 6b
201 76 99 77 62
202 76 a0 7e 67
203 76 a2 7f 68
204 76 86 67 54
205 76 7e 5d 4c
206 76 a3 7c 63
207 76 88 65 51
208 76 7f 5c 4b
209 76 6a 48 3b
210 76 71 4c 3b
211 76 66 3e 2d
212 76 61 32 21
213 76 9f 6b 4d
214 76 c2 8c 67
215 76 bb 83 61
216 76 93 5c 3f
217 76 8b 52 37
218 76 7c 3a 1c
219 76 63 27 0b
220 76 75 42 2b
221 76 bb 8e 71
222 76 bc 8c 6e
223 76 cc 9d 7e
224 76 cf a0 7f
225 76 cc 9d 7b
226 76 bc 8e 6f
227 76 ba 8b 6d
228 76 a8 7e 66
229 76 c9 9a 78
230 76 9f 76 5e
231 76 8f 66 50
232 76 c4 92 70
233 76 84 57 3f
234 76 5d 33 23
235 76 60 34 25
236 76 55 2c 1d
237 76 48 25 1a
238 76 47 22 18
239 76 54 2e 22
240 76 57 31 24
241 76 55 2f 24
242 76 56 30 25
243 76 53 2e 23
244 76 56 30 26
245 76 5a 33 29
246 76 57 31 25
247 76 5a 31 24
248 76 58 2c 1e
249 76 59 33 26
250 76 5d 39 2e
251 76 5e 37 2c
252 76 5b 34 28
253 76 53 2d 21
254 76 59 33 26
255 76 52 30 28
256 76 4d 2d 27
257 76 4f 30 29
258 76 4f 2c 23
259 76 4f 2a 20
260 76 55 2d 20
261 76 5a 30 21
262 76 5d 32 23
263 76 61 36 28
264 76 5b 32 24
265 76 51 2b 20
266 76 4b 25 1b
267 76 45 1f 14
268 76 51 29 1d
269 76 55 2e 21
270 76 51 29 1d
271 76 4d 28 1c
272 76 4d 26 1b
273 76 51 28 1a
274 76 4c 24 18
275 76 4c 24 19
276 76 48 22 17
277 76 46 21 17
278 76 4a 24 19
279 76 4a 24 18
280 76 45 1f 13
281 76 48 22 17
282 76 48 23 19
283 76 44 1f 16
284 76 42 1f 16
285 76 41 1e 15
286 76 40 1e 17
287 76 40 1c 13
288 76 40 1c 12
289 76 38 15 0d
290 76 3c 1a 10
291 76 38 16 0d
292 76 38 16 0c
293 76 33 12 09
294 76 34 13 0b
295 76 32 12 0a
296 76 36 16 0d
297 76 3e 1d 14
298 76 42 21 18
299 76 44 22 19
300 76 41 1f 16
301 76 3e 1c 13
302 76 43 20 18
303 76 42 21 18
304 76 43 21 18
305 76 44 20 17
306 76 45 21 16
307 76 44 1f 14
308 76 4b 23 17
309 76 4f 28 1a
310 76 47 21 15
311 76 3c 19 0f
312 76 3d 1a 0f
313 76 49 22 15
314 76 4d 23 14
315 76 45 1b 0c
316 76 46 1c 0e
317 76 4a 1f 0f
318 76 43 18 09
319 76 40 15 08
0 77 dc df cc
1 77 dc df cc
2 77 dc df cc
3 77 dc df cc
4 77 db de cb
5 77 dc df cc
6 77 dc df cc
7 77 dc df cc
8 77 db de cb
9 77 db de cb
10 77 db de cb
11 77 da de cb
12 77 da de cb
13 77 d9 de ca
14 77 d9 de ca
15 77 d9 de ca
16 77 d9 de ca
17 77 d9 de ca
18 77 d9 de ca
19 77 d9 de ca
20 77 d9 de ca
21 77 d9 de ca
22 77 d9 df cb
23 77 d9 df cb
24 77 da df cd
25 77 da df cd
26 77 da df cd
27 77 da de cd
28 77 d9 df cd
29 77 d9 df ce
30 77 d9 df cf
31 77 d9 e0 cf
32 77 d9 e0 ce
33 77 d8 df cf
34 77 d8 df ce
35 77 d7 de cc
36 77 d7 de cc
37 77 d8 df cd
38 77 dc e4 d3
39 77 c9 ca bc
40 77 8b 72 62
41 77 7b 5c 4d
42 77 4c 24 1a
43 77 68 45 37
44 77 66 3c 29
45 77 54 25 11
46 77 4d 22 11
47 77 39 16 0b
48 77 31 12 0a
49 77 31 12 0a
50 77 32 11 0b
51 77 44 22 18
52 77 5d 35 26
53 77 7f 53 3d
54 77 90 63 4b
55 77 80 56 42
56 77 6e 45 35
57 77 60 38 29
58 77 58 35 2a
59 77 63 40 34
60 77 6b 46 37
61 77 5d 39 2c
62 77 54 2e 21
63 77 60 31 1e
64 77 5c 28 13
65 77 55 21 0c
66 77 5a 25 0f
67 77 5e 28 0f
68 77 5c 28 10
69 77 55 25 10
70 77 50 22 0e
71 77 51 21 0d
72 77 4d 20 0e
73 77 45 1d 0f
74 77 42 1c 0f
75 77 47 20 13
76 77 4b 24 16
77 77 49 23 17
78 77 49 23 17
79 77 47 23 17
80 77 48 26 1a
81 77 45 21 17
82 77 46 24 19
83 77 46 23 19
84 77 47 25 1b
85 77 44 23 19
86 77 44 23 1a
87 77 45 24 1b
88 77 45 26 20
89 77 4a 2c 26
90 77 4c 30 2b
91 77 51 34 2f
92 77 50 31 2c
93 77 4e 2e 28
94 77 4f 31 2b
95 77 4c 30 2b
96 77 4a 2e 2b
97 77 4b 30 2d
98 77 49 30 2e
99 77 48 2f 2c
100 77 4c 30 2c
101 77 4b 2d 29
102 77 4c 2e 2a
103 77 51 32 2b
104 77 50 30 28
105 77 4d 2c 24
106 77 4c 2a 22
107 77 4d 2b 23
108 77 4b 2b 24
109 77 46 26 21
110 77 40 23 1e
111 77 46 28 22
112 77 46 28 21
113 77 42 24 1e
114 77 3f 23 1d
115 77 43 25 1e
116 77 48 27 1e
117 77 4d 29 1f
118 77 4d 28 1c
119 77 49 25 1b
120 77 47 25 1c
121 77 46 26 1d
122 77 48 26 1d
123 77 48 26 1e
124 77 44 21 19
125 77 48 26 1c
126 77 4e 29 1e
127 77 50 28 1d
128 77 4f 29 1b
129 77 4f 28 1a
130 77 57 2c 1c
131 77 58 2c 1b
132 77 54 2a 1d
133 77 50 2b 21
134 77 45 26 1d
135 77 42 22 1a
136 77 41 21 1b
137 77 42 23 1c
138 77 41 21 19
139 77 44 22 17
140 77 49 25 1a
141 77 41 1e 15
142 77 40 1e 15
143 77 3f 1f 15
144 77 3c 1c 14
145 77 38 16 0e
146 77 39 16 0c
147 77 41 1c 10
148 77 42 1d 13
149 77 3d 18 0c
150 77 36 14 0a
151 77 32 12 09
152 77 33 13 0b
153 77 2f 11 0a
154 77 30 12 0a
155 77 35 16 0f
156 77 2d 12 0a
157 77 2c 12 0c
158 77 2f 12 0c
159 77 3d 1d 16
160 77 42 20 17
161 77 56 32 26
162 77 54 35 2a
163 77 71 51 43
164 77 e9 c7 a2
165 77 df b0 89
166 77 c5 94 74
167 77 bc 92 74
168 77 d0 a7 86
169 77 e7 c1 9c
170 77 e2 b9 92
171 77 d6 ac 87
172 77 a0 73 5b
173 77 7c 4e 3a
174 77 c5 98 79
175 77 99 6d 56
176 77 4f 27 1d
177 77 4f 2c 22
178 77 54 34 2a
179 77 63 3f 31
180 77 49 2a 21
181 77 45 29 22
182 77 3e 23 1c
183 77 42 25 1f
184 77 3d 1f 19
185 77 39 1a 12
186 77 35 17 0f
187 77 37 17 0e
188 77 38 17 0f
189 77 31 13 0b
190 77 34 15 0d
191 77 36 17 10
192 77 34 16 0f
193 77 32 16 0e
194 77 36 17 10
195 77 3c 1d 15
196 77 3f 20 1a
197 77 3e 20 1a
198 77 47 28 21
199 77 83 5f 4e
200 77 a0 76 5e
201 77 bb 8c 6e
202 77 b2 82 64
203 77 a8 7d 62
204 77 9a 70 5a
205 77 91 68 55
206 77 b3 83 66
207 77 b4 87 6a
208 77 93 6e 5a
209 77 8c 68 55
210 77 95 6e 58
211 77 9b 70 59
212 77 83 56 41
213 77 a2 76 5b
214 77 d4 a2 7c
215 77 c1 8f 6f
216 77 aa 78 5a
217 77 b5 7e 5e
218 77 9c 61 41
219 77 6d 35 1b
220 77 5a 28 13
221 77 4b 21 14
222 77 54 2f 22
223 77 77 4f 3d
224 77 b5 87 6a
225 77 bb 8e 70
226 77 b4 86 6a
227 77 bc 8b 69
228 77 9b 6c 52
229 77 ce 9d 79
230 77 ad 7a 5b
231 77 bc 85 63
232 77 d1 98 73
233 77 86 54 3b
234 77 5d 31 20
235 77 5c 2e 1c
236 77 5f 2d 18
237 77 5e 28 12
238 77 60 2b 16
239 77 5c 2e 1c
240 77 5a 30 20
241 77 5e 32 21
242 77 5c 30 1e
243 77 5a 2f 1e
244 77 55 2d 1f
245 77 53 2b 1f
246 77 54 29 1b
247 77 5b 2e 1d
248 77 60 2d 19
249 77 5c 2b 17
250 77 5b 30 22
251 77 58 31 25
252 77 55 30 26
253 77 55 2e 25
254 77 57 32 29
255 77 52 30 29
256 77 4c 2d 27
257 77 4c 2b 26
258 77 4e 29 21
259 77 59 2f 23
260 77 5e 32 23
261 77 5d 33 25
262 77 59 34 29
263 77 56 35 2b
264 77 51 30 27
265 77 4f 2f 25
266 77 53 31 28
267 77 47 25 1d
268 77 47 27 21
269 77 44 27 23
270 77 40 24 20
271 77 40 25 21
272 77 41 26 23
273 77 42 27 23
274 77 3f 24 20
275 77 40 24 21
276 77 3e 20 1c
277 77 49 2b 25
278 77 4f 30 2b
279 77 4a 2b 25
280 77 43 23 1e
281 77 47 27 21
282 77 48 29 23
283 77 43 24 1f
284 77 45 26 21
285 77 43 25 20
286 77 42 23 1e
287 77 45 24 1e
288 77 4a 28 23
289 77 45 26 22
290 77 42 22 1d
291 77 40 22 1c
292 77 40 20 19
293 77 3f 1f 18
294 77 3f 1f 19
295 77 40 20 1a
296 77 46 25 1e
297 77 47 27 1e
298 77 44 24 1b
299 77 47 27 1e
300 77 45 23 1b
301 77 44 23 1a
302 77 3f 20 19
303 77 3c 1e 17
304 77 43 23 19
305 77 48 25 1b
306 77 49 25 1a
307 77 4d 29 1e
308 77 53 2f 24
309 77 50 2c 22
310 77 4c 29 1f
311 77 49 26 1b
312 77 4d 28 1a
313 77 56 2d 1e
314 77 54 29 1a
315 77 4e 23 13
316 77 4b 22 13
317 77 51 26 16
318 77 4e 22 13
319 77 4d 24 14
0 78 da de ca
1 78 da dd ca
2 78 da de ca
3 78 da de ca
4 78 da de ca
5 78 da de ca
6 78 da de ca
7 78 da de ca
8 78 d9 de ca
9 78 d9 de ca
10 78 d9 de ca
11 78 d9 de ca
12 78 d9 de ca
13 78 d9 de ca
14 78 d9 de cb
15 78 d9 de cb
16 78 d8 de cc
17 78 d8 de cc
18 78 d8 de cc
19 78 d8 de cc
20 78 d8 df cd
21 78 d7 de ce
22 78 d8 df cf
23 78 d8 df cf
24 78 d8 df ce
25 78 d8 df ce
26 78 d9 df ce
27 78 d8 df ce
28 78 d8 df ce
29 78 d7 df ce
30 78 d7 df ce
31 78 d8 df ce
32 78 d8 de cd
33 78 d8 df ce
34 78 d7 de cd
35 78 d6 df cc
36 78 d6 df cc
37 78 d7 e0 cd
38 78 d7 df cd
39 78 dc e5 d5
40 78 a8 8f 80
41 78 8a 5f 48
42 78 7b 4c 35
43 78 65 2e 15
44 78 8e 68 50
45 78 83 5f 49
46 78 68 40 2d
47 78 5a 2e 1d
48 78 5c 2c 17
49 78 59 26 0e
50 78 5a 26 0e
51 78 64 2a 0e
52 78 7a 36 11
53 78 84 3e 18
54 78 7a 47 30
55 78 6c 40 2d
56 78 67 3e 2c
57 78 59 37 2a
58 78 56 35 2a
59 78 63 43 37
60 78 6b 4c 40
61 78 68 48 3c
62 78 69 49 3d
63 78 83 57 41
64 78 75 43 29
65 78 68 37 21
66 78 70 3a 22
67 78 6b 37 1f
68 78 67 37 22
69 78 63 35 21
70 78 5c 2e 1b
71 78 61 32 1e
72 78 59 2d 1c
73 78 52 2a 1d
74 78 4d 27 1a
75 78 5d 32 21
76 78 60 34 23
77 78 5b 30 21
78 78 5c 32 22
79 78 5f 32 20
80 78 60 32 1f
81 78 5e 31 1f
82 78 5e 31 20
83 78 5b 32 22
84 78 52 2d 21
85 78 52 2f 24
86 78 53 30 25
87 78 4e 2c 21
88 78 47 27 20
89 78 4d 2e 27
90 78 4e 30 2a
91 78 4b 2d 28
92 78 4d 2d 26
93 78 4d 2c 24
94 78 4e 2c 23
95 78 52 2f 25
96 78 49 29 22
97 78 47 2b 25
98 78 48 2a 24
99 78 49 2a 23
100 78 49 2b 23
101 78 4a 2a 24
102 78 4b 2c 25
103 78 4d 2e 26
104 78 4c 2e 26
105 78 4a 2c 24
106 78 49 2c 26
107 78 4a 2a 23
108 78 47 27 1f
109 78 40 22 1c
110 78 3f 22 1c
111 78 48 2a 24
112 78 48 2a 23
113 78 48 2b 24
114 78 44 26 21
115 78 43 25 1f
116 78 46 28 22
117 78 45 26 20
118 78 46 27 21
119 78 42 24 1e
120 78 42 24 1f
121 78 41 23 1d
122 78 45 26 20
123 78 41 24 1f
124 78 3d 20 1d
125 78 3f 23 1f
126 78 45 26 20
127 78 4f 2b 23
128 78 4f 2c 23
129 78 50 2c 22
130 78 59 32 25
131 78 52 2a 1d
132 78 4e 28 1b
133 78 47 23 18
134 78 41 1d 14
