# x y R G B
426 110 121 157 105
427 110 121 159 107
428 110 121 158 106
429 110 121 157 103
430 110 112 153 92
431 110 110 151 89
432 110 112 152 91
433 110 118 156 101
434 110 114 154 99
435 110 105 148 86
436 110 103 148 83
437 110 111 148 92
438 110 115 152 99
439 110 113 154 96
440 110 109 149 88
441 110 106 146 84
442 110 104 145 80
443 110 107 148 86
444 110 113 153 98
445 110 120 155 105
446 110 119 156 104
447 110 113 151 95
448 110 109 149 88
449 110 107 148 81
450 110 105 146 76
451 110 106 146 77
452 110 112 151 89
453 110 112 151 91
454 110 110 148 88
455 110 105 146 83
456 110 101 144 76
457 110 104 147 84
458 110 115 151 100
459 110 121 153 102
460 110 110 146 83
461 110 105 145 77
462 110 108 149 87
463 110 112 150 96
464 110 111 151 94
465 110 111 151 91
466 110 112 151 92
467 110 114 151 95
468 110 110 146 91
469 110 107 147 91
470 110 111 150 96
471 110 117 152 104
472 110 117 155 105
473 110 120 155 105
474 110 122 157 109
475 110 122 158 110
476 110 121 156 108
477 110 121 156 104
478 110 114 152 96
479 110 118 150 102
0 111 133 153 108
1 111 128 154 107
2 111 128 155 106
3 111 126 151 98
4 111 125 148 96
5 111 127 149 100
6 111 133 154 108
7 111 138 158 114
8 111 137 159 113
9 111 142 160 115
10 111 143 161 116
11 111 142 160 115
12 111 143 163 117
13 111 142 162 116
14 111 144 161 117
15 111 147 166 121
16 111 145 165 120
17 111 148 164 121
18 111 151 164 121
19 111 151 163 120
20 111 147 158 114
21 111 143 156 111
22 111 136 156 107
23 111 135 154 107
24 111 135 154 108
25 111 137 154 105
26 111 142 157 112
27 111 141 158 110
28 111 145 157 110
29 111 144 158 110
30 111 141 158 107
31 111 142 159 113
32 111 140 161 114
33 111 138 161 114
34 111 140 162 115
35 111 137 161 112
36 111 136 160 111
37 111 140 163 116
38 111 141 165 118
39 111 143 166 119
40 111 142 165 116
41 111 138 163 115
42 111 136 162 113
43 111 133 160 109
44 111 130 158 104
45 111 130 157 102
46 111 127 157 97
47 111 128 156 97
48 111 132 158 100
49 111 137 161 108
50 111 140 163 114
51 111 141 165 115
52 111 143 166 116
53 111 142 166 114
54 111 141 165 114
55 111 140 165 113
56 111 139 164 110
57 111 138 163 109
58 111 142 163 114
59 111 143 165 117
60 111 144 168 120
61 111 145 170 122
62 111 147 172 124
63 111 151 172 126
64 111 149 170 120
65 111 147 169 116
66 111 149 170 122
67 111 148 171 124
68 111 146 171 123
69 111 138 165 112
70 111 134 161 104
71 111 137 163 111
72 111 141 166 117
73 111 145 168 123
74 111 145 167 122
75 111 143 166 119
76 111 140 165 116
77 111 138 163 112
78 111 135 161 108
79 111 134 161 107
80 111 133 160 103
81 111 134 158 104
82 111 139 158 107
83 111 143 160 113
84 111 146 162 118
85 111 149 165 121
86 111 142 163 118
87 111 136 159 115
88 111 128 153 106
89 111 131 153 106
90 111 141 159 114
91 111 148 165 121
92 111 153 173 131
93 111 158 175 137
94 111 155 175 135
95 111 152 174 132
96 111 148 171 124
97 111 145 167 120
98 111 146 168 123
99 111 146 169 125
100 111 146 170 126
101 111 148 172 129
102 111 147 172 128
103 111 149 174 131
104 111 154 175 135
105 111 157 175 135
106 111 160 178 140
107 111 162 179 142
108 111 165 181 145
109 111 166 182 149
110 111 162 180 144
111 111 157 178 139
112 111 154 176 136
113 111 146 170 121
114 111 144 168 119
115 111 139 166 116
116 111 134 163 110
117 111 131 163 106
118 111 131 164 106
119 111 136 164 109
120 111 139 166 115
121 111 139 166 115
122 111 136 163 112
123 111 137 164 112
124 111 138 165 113
125 111 143 168 118
126 111 144 170 120
127 111 143 171 123
128 111 144 172 124
129 111 141 169 122
130 111 139 167 118
131 111 136 165 112
132 111 135 164 110
133 111 136 166 113
134 111 140 169 118
135 111 141 170 120
136 111 141 170 120
137 111 142 170 123
138 111 144 172 124
139 111 144 173 126
140 111 145 172 125
141 111 145 173 125
142 111 144 172 123
143 111 146 174 126
144 111 147 175 127
145 111 148 174 125
146 111 146 173 124
147 111 146 172 124
148 111 145 171 121
149 111 146 172 123
150 111 143 170 122
151 111 139 170 119
152 111 140 169 121
153 111 144 171 126
154 111 145 172 127
155 111 143 172 123
156 111 139 171 118
157 111 137 168 114
158 111 137 168 113
159 111 138 167 113
160 111 140 169 115
161 111 143 171 121
162 111 143 170 122
163 111 141 170 120
164 111 138 169 119
165 111 140 169 120
166 111 142 171 122
167 111 143 171 124
168 111 145 172 127
169 111 149 173 128
170 111 149 172 125
171 111 149 173 126
172 111 146 174 126
173 111 144 173 124
174 111 143 173 124
175 111 143 172 123
176 111 142 171 122
177 111 142 171 122
178 111 146 174 126
179 111 151 177 134
180 111 155 179 138
181 111 158 179 139
182 111 153 177 134
183 111 146 174 126
184 111 145 173 124
185 111 146 174 128
186 111 149 175 131
187 111 151 174 133
188 111 151 174 134
189 111 151 175 135
190 111 157 178 141
191 111 159 179 143
192 111 159 180 142
193 111 152 177 135
194 111 146 174 126
195 111 148 174 128
196 111 151 176 136
197 111 150 178 139
198 111 150 180 140
199 111 151 181 143
200 111 154 180 141
201 111 154 179 139
202 111 150 177 132
203 111 144 174 124
204 111 140 171 118
205 111 137 172 116
206 111 140 173 121
207 111 147 175 126
208 111 152 179 134
209 111 148 172 132
210 111 77 74 63
211 111 91 80 86
212 111 101 102 114
213 111 144 145 149
214 111 134 134 137
215 111 134 134 134
216 111 154 155 156
217 111 159 161 163
218 111 165 167 169
219 111 159 160 162
220 111 150 150 151
221 111 147 148 147
222 111 145 145 145
223 111 147 147 146
224 111 147 148 148
225 111 150 151 152
226 111 150 154 152
227 111 145 149 147
228 111 137 140 135
229 111 135 138 133
230 111 132 134 130
231 111 129 130 126
232 111 127 128 123
233 111 131 134 130
234 111 135 138 134
235 111 137 139 135
236 111 138 141 138
237 111 146 147 146
238 111 148 149 148
239 111 157 156 158
240 111 174 175 178
241 111 190 192 197
242 111 192 197 201
243 111 186 188 191
244 111 189 192 195
245 111 194 198 200
246 111 194 201 202
247 111 196 202 205
248 111 183 190 191
249 111 136 138 139
250 111 123 125 128
251 111 163 169 172
252 111 129 129 126
253 111 67 68 69
254 111 112 135 108
255 111 146 176 133
256 111 149 175 137
257 111 150 177 141
258 111 145 175 137
259 111 139 172 129
260 111 137 172 129
261 111 132 169 127
262 111 131 167 126
263 111 136 168 126
264 111 137 169 127
265 111 137 169 125
266 111 138 170 125
267 111 140 171 129
268 111 142 171 133
269 111 141 170 132
270 111 135 168 127
271 111 130 167 120
272 111 131 166 119
273 111 135 167 122
274 111 136 170 125
275 111 134 168 122
276 111 130 164 117
277 111 126 163 113
278 111 124 162 110
279 111 125 162 110
280 111 123 162 109
281 111 123 162 111
282 111 126 164 115
283 111 128 165 117
284 111 128 165 118
285 111 125 162 113
286 111 121 159 106
287 111 116 156 103
288 111 115 155 103
289 111 118 157 107
290 111 122 160 109
291 111 121 160 107
292 111 115 158 104
293 111 111 156 105
294 111 115 158 109
295 111 122 162 114
296 111 130 168 120
297 111 133 168 120
298 111 130 166 116
299 111 125 164 111
300 111 123 162 108
301 111 125 163 109
302 111 128 164 112
303 111 128 164 113
304 111 124 163 110
305 111 122 160 108
306 111 121 160 109
307 111 122 161 109
308 111 122 161 108
309 111 122 161 109
310 111 126 160 107
311 111 126 161 109
312 111 125 162 110
313 111 127 163 112
314 111 128 164 116
315 111 125 164 114
316 111 124 161 110
317 111 124 160 107
318 111 121 161 106
319 111 122 162 109
320 111 126 164 112
321 111 128 165 114
322 111 125 164 108
323 111 116 162 96
324 111 113 160 92
325 111 113 158 93
326 111 114 160 99
327 111 120 162 106
328 111 122 162 109
329 111 122 162 107
330 111 121 161 103
331 111 120 160 97
332 111 117 161 98
333 111 121 161 104
334 111 128 165 112
335 111 130 167 115
336 111 127 166 112
337 111 124 165 109
338 111 122 163 107
339 111 119 162 104
340 111 119 161 103
341 111 122 163 107
342 111 124 163 108
343 111 124 163 106
344 111 120 161 98
345 111 113 159 91
346 111 112 160 91
347 111 113 160 95
348 111 116 158 96
349 111 118 158 102
350 111 120 159 104
351 111 124 162 106
352 111 127 164 109
353 111 122 161 106
354 111 119 159 102
355 111 120 160 102
356 111 122 160 103
357 111 118 159 98
358 111 111 154 90
359 111 109 153 90
360 111 114 156 93
361 111 116 156 93
362 111 115 157 94
363 111 114 158 95
364 111 118 161 98
365 111 124 163 107
366 111 128 166 113
367 111 124 164 109
368 111 119 161 107
369 111 116 158 99
370 111 112 156 92
371 111 108 154 90
372 111 110 155 94
373 111 116 157 100
374 111 117 158 102
375 111 116 159 103
376 111 118 158 103
377 111 120 159 102
378 111 121 161 103
379 111 116 160 98
380 111 117 159 99
381 111 117 157 100
382 111 116 156 101
383 111 116 157 101
384 111 116 159 100
385 111 122 160 104
386 111 119 158 104
387 111 118 158 106
388 111 120 158 109
389 111 122 160 113
390 111 124 164 115
391 111 129 166 118
392 111 131 167 120
393 111 128 166 118
394 111 123 163 111
395 111 122 160 105
396 111 126 163 111
397 111 127 164 112
398 111 124 163 110
399 111 121 163 109
400 111 120 161 102
401 111 117 158 93
402 111 110 155 83
403 111 106 152 78
404 111 105 150 76
405 111 105 150 81
406 111 109 151 89
407 111 115 155 99
408 111 117 157 105
409 111 116 157 104
410 111 112 153 94
411 111 106 148 81
412 111 102 147 75
413 111 106 151 80
414 111 117 157 94
415 111 123 161 104
416 111 123 162 105
417 111 125 164 109
418 111 126 165 113
419 111 124 162 111
420 111 122 159 108
421 111 118 155 103
422 111 116 154 100
423 111 112 155 95
424 111 112 155 92
425 111 115 155 95
426 111 116 155 99
427 111 118 159 102
428 111 119 158 103
429 111 119 157 103
430 111 112 152 94
431 111 108 150 87
432 111 109 149 87
433 111 112 153 92
434 111 109 150 89
435 111 101 146 80
436 111 102 147 82
437 111 109 147 87
438 111 111 152 95
439 111 113 153 96
440 111 108 147 86
441 111 106 147 86
442 111 104 144 81
443 111 107 147 85
444 111 110 151 90
445 111 113 152 92
446 111 114 153 95
447 111 112 150 91
448 111 108 148 87
449 111 104 146 79
450 111 103 145 75
451 111 104 145 76
452 111 107 147 84
453 111 109 148 87
454 111 110 149 91
455 111 105 146 85
456 111 96 143 75
457 111 98 145 79
458 111 110 150 94
459 111 117 150 100
460 111 110 147 87
461 111 103 144 78
462 111 106 146 87
463 111 109 150 93
464 111 107 148 88
465 111 106 146 83
466 111 106 147 85
467 111 107 147 88
468 111 105 143 84
469 111 104 143 84
470 111 105 145 85
471 111 109 148 93
472 111 111 150 96
473 111 114 151 98
474 111 115 152 100
475 111 113 153 99
476 111 115 154 102
477 111 118 155 102
478 111 114 152 97
479 111 114 149 98
0 112 126 148 101
1 112 124 150 101
2 112 123 150 98
3 112 120 145 89
4 112 120 144 89
5 112 120 145 93
6 112 125 148 99
7 112 132 153 107
8 112 132 153 104
9 112 135 155 106
10 112 138 160 113
11 112 138 159 114
12 112 140 161 114
13 112 141 163 116
14 112 142 162 116
15 112 146 163 119
16 112 146 165 119
17 112 147 164 119
18 112 149 164 120
19 112 150 161 118
20 112 144 157 111
21 112 139 155 106
22 112 133 153 105
23 112 129 153 105
24 112 132 154 106
25 112 132 155 105
26 112 138 157 111
27 112 140 158 112
28 112 139 157 107
29 112 139 155 103
30 112 137 155 100
31 112 138 158 107
32 112 140 160 114
33 112 140 161 114
34 112 140 161 114
35 112 139 161 113
36 112 137 162 113
37 112 141 163 116
38 112 142 165 118
39 112 145 165 119
40 112 144 165 118
41 112 139 163 115
42 112 137 162 112
43 112 133 160 106
44 112 130 157 103
45 112 131 157 102
46 112 130 159 102
47 112 130 157 100
48 112 134 159 104
49 112 137 162 112
50 112 138 162 115
51 112 138 162 114
52 112 138 163 111
53 112 137 163 109
54 112 137 161 105
55 112 140 163 111
56 112 138 163 109
57 112 139 161 107
58 112 142 162 111
59 112 143 165 116
60 112 145 169 120
61 112 145 169 121
62 112 149 171 124
63 112 156 172 128
64 112 155 172 125
65 112 151 169 119
66 112 151 170 121
67 112 151 168 123
68 112 146 169 120
69 112 138 164 110
70 112 135 161 103
71 112 134 161 107
72 112 141 164 116
73 112 146 167 122
74 112 142 165 118
75 112 140 163 114
76 112 137 160 110
77 112 134 159 105
78 112 133 158 102
79 112 131 157 99
80 112 132 159 101
81 112 135 160 103
82 112 139 159 106
83 112 142 161 113
84 112 143 162 115
85 112 145 164 118
86 112 139 161 114
87 112 133 157 109
88 112 129 154 106
89 112 134 155 108
90 112 144 162 114
91 112 152 167 124
92 112 155 173 133
93 112 156 175 136
94 112 158 176 134
95 112 154 175 131
96 112 151 172 125
97 112 148 167 121
98 112 148 168 121
99 112 147 169 124
100 112 148 171 128
101 112 152 172 132
102 112 152 172 131
103 112 149 171 126
104 112 150 171 126
105 112 154 171 129
106 112 154 174 132
107 112 157 176 134
108 112 164 179 141
109 112 167 182 147
110 112 165 180 145
111 112 160 179 141
112 112 156 177 136
113 112 150 171 125
114 112 148 169 123
115 112 146 170 122
116 112 144 169 119
117 112 139 167 116
118 112 138 166 114
119 112 142 167 116
120 112 142 167 119
121 112 143 166 117
122 112 139 164 112
123 112 137 162 110
124 112 139 163 111
125 112 144 165 112
126 112 147 167 117
127 112 146 168 118
128 112 144 170 120
129 112 143 169 121
130 112 139 165 117
131 112 135 164 112
132 112 135 164 111
133 112 139 164 114
134 112 142 167 118
135 112 143 170 120
136 112 142 169 120
137 112 141 170 122
138 112 146 172 128
139 112 152 174 134
140 112 152 175 135
141 112 150 175 134
142 112 149 176 131
143 112 151 176 131
144 112 150 175 128
145 112 149 173 123
146 112 147 172 122
147 112 145 172 120
148 112 148 171 122
149 112 150 172 124
150 112 149 170 123
151 112 143 169 121
152 112 140 169 120
153 112 141 168 121
154 112 142 169 121
155 112 140 170 120
156 112 138 170 118
157 112 139 169 116
158 112 139 169 114
159 112 139 168 113
160 112 139 169 115
161 112 143 171 122
162 112 145 172 123
163 112 143 171 123
164 112 141 170 121
165 112 140 168 120
166 112 141 168 121
167 112 141 168 120
168 112 144 170 123
169 112 148 172 125
170 112 148 171 124
171 112 146 172 124
172 112 145 173 125
173 112 144 173 124
174 112 143 172 122
175 112 142 172 122
176 112 141 171 121
177 112 141 170 120
178 112 143 173 123
179 112 148 176 130
180 112 152 178 135
181 112 154 179 136
182 112 151 176 133
183 112 145 173 125
184 112 142 171 121
185 112 143 171 122
186 112 146 173 126
187 112 147 173 129
188 112 147 173 130
189 112 147 173 132
190 112 151 177 137
191 112 154 178 139
192 112 153 179 136
193 112 148 176 130
194 112 144 172 123
195 112 143 173 122
196 112 146 175 127
197 112 148 177 132
198 112 149 179 138
199 112 152 180 140
200 112 155 180 141
201 112 156 179 138
202 112 151 177 130
203 112 144 174 124
204 112 140 171 117
205 112 140 171 116
206 112 143 172 121
207 112 148 175 128
208 112 151 178 134
209 112 147 173 132
210 112 84 78 70
211 112 86 78 87
212 112 111 114 124
213 112 162 166 171
214 112 172 176 180
215 112 151 152 151
216 112 157 159 159
217 112 168 171 174
218 112 174 176 180
219 112 178 180 184
220 112 177 180 184
221 112 168 172 175
222 112 159 163 165
223 112 150 153 152
224 112 145 147 145
225 112 144 145 143
226 112 147 148 147
227 112 146 148 147
228 112 141 145 141
229 112 136 141 135
230 112 134 138 133
231 112 132 136 131
232 112 126 129 124
233 112 122 124 119
234 112 128 130 125
235 112 131 133 129
236 112 134 136 133
237 112 140 142 139
238 112 144 145 142
239 112 146 147 144
240 112 162 162 162
241 112 184 186 191
242 112 195 199 203
243 112 191 193 196
244 112 203 206 211
245 112 208 210 215
246 112 214 218 222
247 112 211 214 218
248 112 204 208 211
249 112 181 185 187
250 112 179 184 187
251 112 172 177 179
252 112 129 131 131
253 112 80 81 80
254 112 115 139 110
255 112 148 176 135
256 112 150 177 140
257 112 150 177 138
258 112 147 174 133
259 112 141 173 127
260 112 135 170 122
261 112 134 169 127
262 112 135 170 127
263 112 139 170 128
264 112 143 169 130
265 112 142 172 132
266 112 142 174 130
267 112 141 173 131
268 112 140 172 131
269 112 139 170 130
270 112 137 168 126
271 112 132 168 123
272 112 132 167 122
273 112 134 168 124
274 112 139 170 130
275 112 139 170 127
276 112 132 166 119
277 112 129 165 115
278 112 126 164 112
279 112 128 164 112
280 112 129 165 114
281 112 127 165 115
282 112 128 166 119
283 112 131 167 121
284 112 131 166 121
285 112 126 163 114
286 112 121 159 108
287 112 118 157 105
288 112 117 155 104
289 112 119 157 105
290 112 121 158 106
291 112 120 159 106
292 112 115 157 104
293 112 114 157 105
294 112 118 160 110
295 112 125 164 114
296 112 130 167 120
297 112 131 167 119
298 112 127 165 115
299 112 122 162 110
300 112 122 161 107
301 112 125 164 110
302 112 128 164 113
303 112 126 163 113
304 112 123 161 110
305 112 121 159 108
306 112 118 159 107
307 112 119 160 107
308 112 120 159 106
309 112 121 160 107
310 112 122 157 106
311 112 121 157 105
312 112 123 161 109
313 112 125 162 111
314 112 125 163 113
315 112 123 162 111
316 112 124 163 110
317 112 123 163 108
318 112 121 161 105
319 112 122 163 108
320 112 126 166 113
321 112 127 166 113
322 112 124 164 108
323 112 115 161 96
324 112 112 160 94
325 112 116 159 98
326 112 119 161 106
327 112 121 163 111
328 112 123 163 112
329 112 122 162 108
330 112 119 161 101
331 112 115 159 94
332 112 113 159 95
333 112 118 160 101
334 112 126 164 110
335 112 130 167 115
336 112 127 166 113
337 112 125 166 112
338 112 121 163 107
339 112 119 162 106
340 112 120 163 109
341 112 126 165 111
342 112 126 165 112
343 112 126 164 109
344 112 122 161 99
345 112 117 160 96
346 112 115 161 94
347 112 116 161 97
348 112 118 160 99
349 112 118 159 102
350 112 120 160 104
351 112 123 162 105
352 112 128 165 109
353 112 125 163 109
354 112 122 161 107
355 112 121 160 105
356 112 122 159 106
357 112 118 159 101
358 112 109 154 90
359 112 109 153 90
360 112 118 159 100
361 112 122 160 102
362 112 121 160 101
363 112 115 160 97
364 112 117 161 97
