# x y R G B
195 78 134 167 122
196 78 133 167 120
197 78 131 165 117
198 78 130 164 117
199 78 131 165 119
200 78 131 166 120
201 78 130 163 116
202 78 130 163 114
203 78 130 162 114
204 78 125 162 113
205 78 126 162 117
206 78 129 163 118
207 78 125 163 112
208 78 120 160 107
209 78 120 160 108
210 78 126 163 115
211 78 130 166 119
212 78 133 167 123
213 78 133 168 122
214 78 132 169 122
215 78 131 168 124
216 78 128 165 119
217 78 124 162 111
218 78 124 162 111
219 78 128 165 118
220 78 128 166 120
221 78 123 164 112
222 78 120 161 108
223 78 126 163 114
224 78 130 164 119
225 78 119 160 109
226 78 113 155 101
227 78 118 157 106
228 78 122 159 111
229 78 123 159 110
230 78 121 161 109
231 78 122 159 108
232 78 125 161 110
233 78 124 160 107
234 78 119 156 102
235 78 115 156 99
236 78 116 157 99
237 78 121 160 105
238 78 123 161 106
239 78 122 161 108
240 78 121 161 108
241 78 125 161 110
242 78 122 158 105
243 78 117 155 95
244 78 113 154 93
245 78 118 157 104
246 78 120 159 109
247 78 119 157 106
248 78 121 160 108
249 78 121 158 107
250 78 119 156 106
251 78 118 157 105
252 78 117 156 100
253 78 114 155 98
254 78 113 154 99
255 78 107 151 89
256 78 109 153 93
257 78 115 154 102
258 78 114 154 102
259 78 113 154 104
260 78 119 157 108
261 78 121 159 111
262 78 122 158 111
263 78 117 154 107
264 78 113 151 101
265 78 110 150 98
266 78 109 152 95
267 78 114 153 97
268 78 113 153 99
269 78 107 149 88
270 78 109 150 91
271 78 112 150 95
272 78 108 149 88
273 78 107 147 84
274 78 100 142 77
275 78 97 142 75
276 78 108 148 90
277 78 113 154 102
278 78 119 156 108
279 78 117 154 106
280 78 115 152 103
281 78 113 152 100
282 78 107 147 84
283 78 106 148 82
284 78 113 153 92
285 78 111 153 93
286 78 108 150 87
287 78 107 148 84
288 78 102 145 81
289 78 104 145 85
290 78 107 148 91
291 78 108 149 93
292 78 105 148 90
293 78 107 150 94
294 78 111 151 98
295 78 107 148 89
296 78 109 151 96
297 78 113 152 101
298 78 107 151 93
299 78 109 151 92
300 78 107 149 92
301 78 103 146 82
302 78 100 145 77
303 78 97 142 72
304 78 99 144 81
305 78 104 145 88
306 78 104 145 87
307 78 106 146 89
308 78 107 146 91
309 78 105 146 87
310 78 101 145 83
311 78 105 146 83
312 78 103 146 80
313 78 104 145 85
314 78 105 145 90
315 78 104 147 90
316 78 108 148 93
317 78 112 150 99
318 78 114 152 103
319 78 110 150 101
0 79 86 106 65
1 79 90 113 69
2 79 83 110 66
3 79 84 109 64
4 79 91 115 71
5 79 98 122 81
6 79 96 121 81
7 79 89 116 73
8 79 85 111 71
9 79 90 112 73
10 79 85 111 67
11 79 75 106 58
12 79 77 103 56
13 79 82 110 60
14 79 93 119 68
15 79 103 125 81
16 79 115 131 95
17 79 114 128 95
18 79 103 121 87
19 79 95 114 79
20 79 93 114 76
21 79 96 116 78
22 79 101 120 85
23 79 99 120 86
24 79 93 116 82
25 79 90 111 79
26 79 89 108 77
27 79 87 109 75
28 79 92 113 78
29 79 98 117 80
30 79 93 114 78
31 79 91 109 77
32 79 94 111 76
33 79 95 110 75
34 79 91 107 72
35 79 82 99 67
36 79 85 102 69
37 79 94 106 75
38 79 95 109 78
39 79 102 116 86
40 79 113 124 94
41 79 115 124 94
42 79 111 118 84
43 79 109 118 82
44 79 110 121 85
45 79 114 121 88
46 79 116 122 91
47 79 119 129 95
48 79 123 135 98
49 79 130 138 101
50 79 132 135 104
51 79 128 134 103
52 79 127 135 101
53 79 127 134 99
54 79 130 131 100
55 79 134 131 104
56 79 136 129 105
57 79 141 131 106
58 79 144 134 109
59 79 147 138 113
60 79 150 142 117
61 79 148 143 114
62 79 140 140 106
63 79 138 141 103
64 79 142 142 107
65 79 149 148 113
66 79 149 152 115
67 79 150 153 116
68 79 152 151 114
69 79 152 153 117
70 79 150 156 117
71 79 153 153 116
72 79 156 152 116
73 79 156 151 118
74 79 156 150 119
75 79 154 150 115
76 79 153 152 118
77 79 151 154 123
78 79 146 153 120
79 79 142 151 114
80 79 153 153 109
81 79 161 156 106
82 79 155 155 98
83 79 141 152 98
84 79 136 148 105
85 79 141 148 112
86 79 143 149 115
87 79 141 150 113
88 79 137 149 110
89 79 137 147 110
90 79 136 149 112
91 79 138 153 114
92 79 137 154 113
93 79 135 154 113
94 79 139 153 114
95 79 143 155 115
96 79 142 157 115
97 79 138 160 116
98 79 140 162 119
99 79 142 163 119
100 79 140 160 114
101 79 137 160 111
102 79 140 163 116
103 79 144 166 121
104 79 140 165 119
105 79 133 161 112
106 79 127 156 103
107 79 128 156 103
108 79 132 159 107
109 79 137 162 110
110 79 139 162 112
111 79 136 161 111
112 79 133 161 111
113 79 133 161 109
114 79 137 162 112
115 79 136 162 115
116 79 137 165 116
117 79 142 167 119
118 79 143 169 122
119 79 142 167 121
120 79 137 162 116
121 79 138 162 117
122 79 142 166 120
123 79 137 168 118
124 79 130 163 109
125 79 132 163 112
126 79 134 166 117
127 79 132 165 117
128 79 130 162 111
129 79 133 164 114
130 79 133 164 114
131 79 129 167 112
132 79 129 159 107
133 79 97 97 64
134 79 67 48 29
135 79 74 57 36
136 79 75 58 35
137 79 83 55 33
138 79 91 59 34
139 79 116 86 63
140 79 145 119 94
141 79 161 148 136
142 79 160 157 156
143 79 170 170 170
144 79 176 178 178
145 79 172 173 174
146 79 161 162 161
147 79 153 154 151
148 79 147 148 143
149 79 139 142 135
150 79 130 133 123
151 79 122 126 113
152 79 123 128 111
153 79 134 139 124
154 79 131 139 121
155 79 133 142 123
156 79 129 137 116
157 79 129 136 114
158 79 137 145 127
159 79 137 144 128
160 79 123 128 109
161 79 130 135 119
162 79 142 144 132
163 79 155 157 146
164 79 181 182 176
165 79 192 193 191
166 79 204 205 206
167 79 215 218 222
168 79 218 221 226
169 79 182 182 181
170 79 137 134 122
171 79 113 88 63
172 79 79 51 30
173 79 85 54 33
174 79 129 89 59
175 79 119 78 50
176 79 84 49 31
177 79 90 49 30
178 79 106 63 41
179 79 108 62 38
180 79 149 93 64
181 79 147 100 76
182 79 113 93 64
183 79 133 153 106
184 79 127 164 111
185 79 126 163 110
186 79 125 163 109
187 79 128 163 112
188 79 133 167 117
189 79 133 168 118
190 79 132 166 116
191 79 130 165 115
192 79 130 165 116
193 79 131 166 117
194 79 130 167 117
195 79 129 166 118
196 79 130 166 118
197 79 130 166 118
198 79 129 167 118
199 79 130 166 118
200 79 132 165 119
201 79 131 164 117
202 79 131 163 114
203 79 131 161 112
204 79 129 160 113
205 79 130 162 118
206 79 134 166 123
207 79 133 167 120
208 79 124 163 112
209 79 122 160 108
210 79 127 163 116
211 79 129 164 119
212 79 132 163 120
213 79 133 164 122
214 79 131 168 124
215 79 132 168 126
216 79 128 165 121
217 79 123 161 111
218 79 123 161 111
219 79 130 165 121
220 79 131 167 125
221 79 126 165 118
222 79 123 161 109
223 79 124 161 111
224 79 127 162 115
225 79 121 159 111
226 79 114 156 105
227 79 118 158 108
228 79 123 161 114
229 79 126 161 116
230 79 124 160 110
231 79 123 160 109
232 79 124 161 111
233 79 125 161 112
234 79 122 159 109
235 79 120 156 107
236 79 120 157 106
237 79 122 160 107
238 79 125 163 111
239 79 127 163 113
240 79 123 161 110
241 79 121 159 107
242 79 123 158 108
243 79 119 155 99
244 79 116 154 97
245 79 119 156 106
246 79 122 159 112
247 79 122 160 111
248 79 124 162 114
249 79 123 161 111
250 79 121 160 110
251 79 121 158 108
252 79 122 158 106
253 79 121 159 107
254 79 120 157 105
255 79 114 153 96
256 79 113 154 98
257 79 114 154 103
258 79 110 153 101
259 79 109 151 97
260 79 111 153 101
261 79 116 155 105
262 79 117 156 106
263 79 113 152 100
264 79 109 149 96
265 79 108 149 96
266 79 111 153 97
267 79 118 155 105
268 79 117 154 105
269 79 109 149 91
270 79 110 150 90
271 79 114 151 99
272 79 112 151 96
273 79 109 147 88
274 79 103 144 82
275 79 96 141 74
276 79 104 147 85
277 79 112 151 100
278 79 114 154 104
279 79 109 152 100
280 79 112 151 100
281 79 115 149 100
282 79 111 148 91
283 79 107 147 85
284 79 112 151 94
285 79 113 153 98
286 79 106 148 90
287 79 101 143 82
288 79 97 139 74
289 79 98 141 77
290 79 104 145 86
291 79 106 147 90
292 79 104 147 89
293 79 112 153 100
294 79 115 153 103
295 79 108 148 93
296 79 109 149 96
297 79 117 155 108
298 79 119 156 108
299 79 116 155 104
300 79 110 151 98
301 79 108 149 91
302 79 104 146 85
303 79 99 144 81
304 79 107 149 92
305 79 112 150 100
306 79 105 145 90
307 79 103 145 89
308 79 104 144 87
309 79 103 144 81
310 79 102 144 81
311 79 107 147 90
312 79 111 149 96
313 79 112 151 98
314 79 107 147 91
315 79 103 144 86
316 79 107 146 90
317 79 110 150 97
318 79 111 151 99
319 79 107 150 99
0 80 59 71 43
1 80 64 79 48
2 80 59 77 44
3 80 57 74 41
4 80 65 84 49
5 80 65 85 54
6 80 62 82 53
7 80 55 77 46
8 80 53 73 45
9 80 62 79 51
10 80 58 77 45
11 80 51 69 36
12 80 54 71 38
13 80 61 82 44
14 80 70 92 51
15 80 92 112 74
16 80 108 118 90
17 80 110 118 94
18 80 96 107 83
19 80 76 91 66
20 80 70 86 58
21 80 65 83 54
22 80 72 90 62
23 80 75 93 66
24 80 75 93 68
25 80 70 89 68
26 80 69 86 66
27 80 69 86 65
28 80 75 90 65
29 80 79 91 67
30 80 73 84 63
31 80 73 81 62
32 80 76 88 63
33 80 76 89 61
34 80 72 84 59
35 80 75 88 64
36 80 79 94 68
37 80 74 87 62
38 80 69 82 59
39 80 74 87 65
40 80 86 96 73
41 80 90 96 72
42 80 91 93 66
43 80 92 97 66
44 80 95 104 73
45 80 96 105 76
46 80 98 105 76
47 80 103 111 78
48 80 109 118 83
49 80 114 118 87
50 80 113 117 88
51 80 114 121 89
52 80 115 124 90
53 80 116 121 92
54 80 120 118 97
55 80 128 119 102
56 80 132 118 103
57 80 136 120 105
58 80 137 119 102
59 80 141 123 107
60 80 146 124 108
61 80 144 126 109
62 80 139 127 104
63 80 140 129 104
64 80 145 130 106
65 80 151 136 112
66 80 149 141 115
67 80 145 139 112
68 80 150 142 115
69 80 151 145 118
70 80 150 147 116
71 80 150 141 108
72 80 152 137 104
73 80 150 133 103
74 80 145 131 103
75 80 148 134 103
76 80 153 139 110
77 80 156 143 117
78 80 153 146 118
79 80 149 146 117
80 80 154 146 110
81 80 167 149 103
82 80 166 151 97
83 80 155 151 98
84 80 146 145 103
85 80 141 138 109
86 80 135 133 108
87 80 127 129 100
88 80 124 128 97
89 80 123 125 97
90 80 120 126 95
91 80 123 132 98
92 80 128 138 103
93 80 133 142 107
94 80 140 146 114
95 80 145 151 120
96 80 146 152 120
97 80 148 155 121
98 80 153 158 125
99 80 157 159 126
100 80 155 157 122
101 80 157 161 125
102 80 158 162 127
103 80 157 163 130
104 80 150 162 124
105 80 141 158 115
106 80 139 154 109
107 80 144 157 112
108 80 150 161 120
109 80 155 163 125
110 80 157 163 125
111 80 151 160 119
112 80 141 155 111
113 80 138 153 109
114 80 143 153 112
115 80 143 155 114
116 80 143 157 114
117 80 149 160 118
118 80 154 162 122
119 80 153 160 122
120 80 149 157 118
121 80 148 155 118
122 80 149 158 121
123 80 143 161 118
124 80 133 158 109
125 80 130 157 107
126 80 132 156 109
127 80 130 153 106
128 80 129 151 103
129 80 134 154 108
130 80 136 158 112
131 80 126 141 98
132 80 95 83 54
133 80 63 40 23
134 80 43 29 18
135 80 44 28 19
136 80 48 30 17
137 80 52 33 18
138 80 91 60 33
139 80 93 60 32
140 80 122 86 54
141 80 150 126 105
142 80 152 150 148
143 80 162 161 162
144 80 167 167 167
145 80 161 162 160
146 80 152 153 148
147 80 146 148 142
148 80 142 143 137
149 80 136 138 131
150 80 129 131 120
151 80 129 133 118
152 80 132 137 121
153 80 132 137 121
154 80 129 135 117
155 80 135 142 125
156 80 129 136 115
157 80 128 136 115
158 80 137 145 127
159 80 144 151 135
160 80 144 149 135
161 80 145 151 138
162 80 156 158 150
163 80 153 155 144
164 80 154 155 143
165 80 179 181 175
166 80 205 208 209
167 80 207 209 213
168 80 189 190 192
169 80 145 139 129
170 80 133 113 92
171 80 111 78 53
172 80 72 46 26
173 80 98 64 39
174 80 134 93 58
175 80 103 65 41
176 80 99 68 49
177 80 112 66 42
178 80 95 54 34
179 80 114 61 34
180 80 138 83 52
181 80 78 41 24
182 80 123 81 53
183 80 145 147 104
184 80 125 160 107
185 80 126 162 110
186 80 125 161 110
187 80 123 160 108
188 80 123 162 108
189 80 126 164 111
190 80 130 165 114
191 80 128 163 112
192 80 125 162 110
193 80 127 164 113
194 80 128 165 115
195 80 128 164 116
196 80 128 166 118
197 80 129 167 118
198 80 130 166 117
199 80 129 163 116
200 80 131 163 116
201 80 130 162 115
202 80 129 161 112
203 80 130 159 109
204 80 131 157 111
205 80 135 161 116
206 80 137 166 123
207 80 137 167 123
208 80 127 163 113
209 80 120 160 107
210 80 124 160 112
211 80 128 160 114
212 80 128 159 114
213 80 126 159 114
214 80 126 163 119
215 80 128 164 121
216 80 125 162 115
217 80 120 159 107
218 80 122 161 111
219 80 129 165 122
220 80 131 167 124
221 80 130 166 120
222 80 126 161 113
223 80 120 157 107
224 80 122 157 109
225 80 122 158 109
226 80 120 159 109
227 80 120 159 109
228 80 124 161 114
229 80 127 162 116
230 80 126 160 111
231 80 125 159 109
232 80 123 160 110
233 80 123 161 111
234 80 123 160 113
235 80 120 158 110
236 80 121 158 111
237 80 122 159 108
238 80 127 161 111
239 80 130 163 115
240 80 126 162 114
241 80 124 162 113
242 80 124 160 110
243 80 124 157 105
244 80 120 155 104
245 80 121 157 109
246 80 122 159 114
247 80 124 161 117
248 80 127 163 119
249 80 124 163 115
250 80 121 161 111
251 80 124 160 112
252 80 124 162 112
253 80 126 163 112
254 80 125 162 113
255 80 120 158 107
256 80 117 155 104
257 80 118 157 106
258 80 115 156 104
259 80 112 153 101
260 80 111 152 100
261 80 116 154 103
262 80 117 155 103
263 80 113 152 95
264 80 107 148 89
265 80 107 149 93
266 80 111 152 99
267 80 118 155 106
268 80 117 154 104
269 80 111 151 96
270 80 111 150 93
271 80 113 152 97
272 80 113 151 97
273 80 110 149 95
274 80 108 148 92
275 80 104 145 86
276 80 108 148 92
277 80 114 152 102
278 80 112 152 103
279 80 106 148 93
280 80 108 149 96
281 80 115 150 102
282 80 116 150 100
283 80 112 150 96
284 80 111 152 98
285 80 113 152 100
286 80 108 148 93
287 80 99 142 82
288 80 97 139 75
289 80 100 142 78
290 80 104 145 84
291 80 105 145 89
292 80 107 148 93
293 80 115 153 102
294 80 118 155 104
295 80 109 148 94
296 80 107 148 94
297 80 116 155 108
298 80 121 157 112
299 80 118 155 108
300 80 115 152 103
301 80 115 152 102
302 80 110 150 96
303 80 108 149 95
304 80 116 153 105
305 80 116 152 105
306 80 105 146 92
307 80 104 144 90
308 80 105 144 88
309 80 104 144 81
310 80 103 144 82
311 80 107 146 92
312 80 114 150 102
313 80 117 153 106
314 80 116 153 104
315 80 105 146 90
316 80 105 145 87
317 80 106 149 92
318 80 108 149 93
319 80 107 148 96
0 81 32 38 26
1 81 38 44 28
2 81 34 42 25
3 81 34 41 24
4 81 35 45 25
5 81 35 44 27
6 81 30 39 25
7 81 28 37 23
8 81 28 37 24
9 81 35 44 29
10 81 34 45 28
11 81 32 41 24
12 81 31 39 23
13 81 40 50 29
14 81 53 65 37
15 81 77 91 61
16 81 93 103 79
17 81 98 106 83
18 81 83 93 71
19 81 67 76 55
20 81 58 69 47
21 81 56 66 44
22 81 59 69 48
23 81 63 75 57
24 81 63 76 59
25 81 62 75 60
26 81 60 69 56
27 81 60 68 54
28 81 62 69 56
29 81 62 66 54
30 81 62 64 50
31 81 63 66 52
32 81 69 73 56
33 81 70 76 54
34 81 72 80 58
35 81 80 89 68
36 81 83 91 70
37 81 71 80 61
38 81 60 68 51
39 81 60 67 51
40 81 66 72 55
41 81 67 71 52
42 81 73 73 52
43 81 85 86 64
44 81 92 97 74
45 81 88 93 73
46 81 84 88 70
47 81 88 92 69
48 81 94 98 71
49 81 97 100 75
50 81 99 103 77
51 81 103 108 77
52 81 102 107 77
53 81 103 106 83
54 81 108 106 88
55 81 120 109 96
56 81 126 112 100
57 81 127 109 100
58 81 130 106 96
59 81 137 110 102
60 81 142 113 106
61 81 140 115 107
62 81 135 116 103
63 81 136 118 102
64 81 141 119 102
65 81 143 119 106
66 81 135 120 104
67 81 134 119 102
68 81 142 127 110
69 81 144 131 113
70 81 141 130 107
71 81 142 123 99
72 81 144 116 91
73 81 141 113 89
74 81 138 113 88
75 81 140 118 91
76 81 148 124 99
77 81 153 128 106
78 81 156 132 112
79 81 156 136 114
80 81 157 135 112
81 81 168 143 110
82 81 174 151 107
83 81 168 152 105
84 81 157 147 102
85 81 148 135 104
86 81 130 120 101
87 81 113 108 87
88 81 109 104 81
89 81 106 101 80
90 81 97 99 73
91 81 105 110 77
92 81 126 125 94
93 81 144 138 113
94 81 150 143 118
95 81 147 144 117
96 81 144 141 115
97 81 145 142 115
98 81 154 147 119
99 81 160 152 124
100 81 167 157 131
101 81 172 159 135
102 81 169 159 134
103 81 164 158 134
104 81 161 158 132
105 81 156 156 124
106 81 155 153 116
107 81 159 156 118
108 81 160 158 124
109 81 160 156 127
110 81 163 155 126
111 81 156 151 120
112 81 144 145 107
113 81 141 143 105
114 81 144 141 107
115 81 145 141 108
116 81 144 142 106
117 81 150 146 110
118 81 157 151 118
119 81 160 150 120
120 81 159 146 116
121 81 157 145 114
122 81 152 148 115
123 81 146 148 111
124 81 138 146 105
125 81 132 145 102
126 81 132 143 100
127 81 134 138 100
128 81 136 136 99
129 81 139 138 104
130 81 141 137 104
131 81 96 71 47
132 81 56 36 20
133 81 62 39 24
134 81 55 34 20
135 81 55 35 21
136 81 45 28 17
137 81 60 38 22
138 81 90 56 31
139 81 89 55 30
140 81 113 77 46
141 81 138 115 93
142 81 146 144 142
143 81 154 154 154
144 81 156 155 154
145 81 150 150 146
146 81 140 141 134
147 81 135 137 128
148 81 130 133 121
149 81 132 134 122
150 81 141 143 132
151 81 141 143 132
152 81 146 149 141
153 81 146 150 141
154 81 142 147 136
155 81 152 159 151
156 81 157 163 156
157 81 149 154 145
158 81 154 158 151
159 81 159 164 158
160 81 161 166 161
161 81 165 170 166
162 81 178 181 181
163 81 174 173 168
164 81 151 151 136
165 81 150 151 137
166 81 185 186 184
167 81 196 197 199
168 81 164 162 162
169 81 113 101 90
170 81 122 94 69
171 81 93 61 38
172 81 67 39 23
173 81 121 82 51
174 81 137 99 67
175 81 136 103 79
176 81 137 98 73
177 81 91 48 30
178 81 80 40 23
179 81 116 64 38
180 81 111 63 39
181 81 101 56 30
182 81 114 66 36
183 81 120 133 84
184 81 120 159 107
185 81 124 160 111
186 81 125 160 110
187 81 122 159 109
188 81 121 157 105
189 81 128 160 110
190 81 132 161 116
191 81 130 160 113
192 81 125 160 109
193 81 126 161 109
194 81 128 163 113
195 81 128 163 113
196 81 126 164 113
197 81 128 165 114
198 81 127 163 113
199 81 124 159 110
200 81 126 156 108
201 81 127 157 108
202 81 128 158 108
203 81 126 156 104
204 81 131 154 107
205 81 137 156 112
206 81 140 161 119
207 81 142 163 122
208 81 142 163 122
209 81 134 161 116
210 81 125 159 112
211 81 125 157 110
212 81 126 154 108
213 81 122 155 110
214 81 123 159 114
215 81 123 160 114
216 81 120 158 108
217 81 119 156 105
218 81 123 159 108
219 81 127 162 115
220 81 131 166 121
221 81 131 165 118
222 81 128 163 116
223 81 120 156 107
224 81 117 155 104
225 81 118 157 106
226 81 123 159 109
227 81 121 159 108
228 81 122 160 110
229 81 125 161 113
230 81 123 160 110
231 81 122 159 108
232 81 123 160 110
233 81 124 160 112
234 81 124 160 114
235 81 123 160 112
236 81 123 160 113
237 81 122 159 109
238 81 123 160 108
239 81 127 162 111
240 81 126 161 113
241 81 127 162 116
242 81 126 160 114
243 81 124 158 110
244 81 122 157 107
245 81 124 159 111
246 81 126 161 117
247 81 126 163 119
248 81 128 164 120
249 81 127 165 119
250 81 123 162 113
251 81 124 161 114
252 81 127 162 115
253 81 128 164 116
254 81 127 164 117
255 81 121 159 109
256 81 119 156 105
257 81 121 159 110
258 81 123 160 112
259 81 122 159 109
260 81 118 156 106
261 81 119 156 108
262 81 121 158 109
263 81 116 154 100
264 81 107 151 90
265 81 111 152 95
266 81 117 156 103
267 81 115 155 104
268 81 115 152 101
269 81 112 151 99
270 81 113 151 96
271 81 114 151 97
272 81 112 151 99
273 81 113 151 101
274 81 113 150 99
275 81 109 148 94
276 81 109 148 94
277 81 113 150 100
278 81 112 150 100
279 81 106 148 94
280 81 109 150 99
281 81 116 154 107
282 81 120 155 109
283 81 116 151 105
284 81 110 151 100
285 81 110 149 97
286 81 109 147 94
287 81 100 142 81
288 81 100 141 80
289 81 105 146 87
290 81 106 147 90
291 81 106 146 93
292 81 109 148 97
293 81 116 152 104
294 81 117 154 105
295 81 110 149 96
296 81 106 147 91
297 81 113 151 99
298 81 113 153 105
299 81 114 152 105
300 81 117 153 107
301 81 121 154 109
302 81 115 153 102
303 81 114 154 103
304 81 123 157 111
305 81 120 154 108
